updated;high;low;open;close;volume;average
2023-08-11 00:00:00;2118.0;2100.75;2118.0;2100.75;4.0;2109.375
2023-08-10 00:00:00;2132.0;2122.0;2122.0;2132.0;3.0;2127.0
2023-08-09 00:00:00;2123.25;2118.0;2118.0;2123.25;4.0;2120.625
2023-08-08 00:00:00;2114.93;2110.0;2110.0;2114.93;3.0;2112.465
2023-08-07 00:00:00;2143.0;2128.75;2143.0;2128.75;3.0;2135.875
2023-08-04 00:00:00;2128.0;2120.3;2128.0;2120.3;4.0;2124.15
2023-08-03 00:00:00;2149.75;2139.5;2139.5;2149.75;3.0;2144.625
2023-08-02 00:00:00;2145.25;2144.0;2144.0;2145.25;3.0;2144.625
2023-08-01 00:00:00;2152.0;2144.76;2152.0;2144.76;3.0;2148.38
2023-07-31 00:00:00;2150.0;2145.75;2150.0;2145.75;3.0;2147.875
2023-07-28 00:00:00;2157.0;2154.5;2157.0;2154.5;3.0;2155.75
2023-07-27 00:00:00;2170.0;2155.5;2168.0;2155.5;4.0;2162.75
2023-07-26 00:00:00;2140.75;2140.0;2140.0;2140.75;3.0;2140.375
2023-07-25 00:00:00;2173.25;2157.0;2157.0;2173.25;3.0;2165.125
2023-07-24 00:00:00;2172.5;2136.0;2136.0;2172.5;5.0;2154.25
2023-07-21 00:00:00;2137.75;2130.0;2130.0;2137.75;3.0;2133.875
2023-07-20 00:00:00;2100.5;2081.0;2081.0;2100.5;5.0;2090.75
2023-07-19 00:00:00;2082.0;2070.0;2070.0;2074.5;7.0;2076.0
2023-07-18 00:00:00;2094.0;2081.25;2094.0;2081.25;5.0;2087.625
2023-07-17 00:00:00;2088.5;2080.0;2080.0;2088.5;5.0;2084.25
2023-07-14 00:00:00;2116.25;2113.0;2113.0;2116.25;4.0;2114.625
2023-07-13 00:00:00;2126.5;2108.0;2108.0;2126.5;7.0;2117.25
2023-07-12 00:00:00;2091.26;2077.0;2085.0;2091.26;4.0;2084.13
2023-07-11 00:00:00;2072.0;2056.75;2072.0;2056.75;4.0;2064.375
2023-07-10 00:00:00;2066.0;2061.75;2065.0;2061.75;4.0;2063.875
2023-07-07 00:00:00;2058.55;2038.0;2038.0;2058.55;4.0;2048.275
2023-07-06 00:00:00;2059.0;2058.25;2059.0;2058.25;3.0;2058.625
2023-07-05 00:00:00;2092.0;2060.75;2088.0;2060.75;7.0;2076.375
2023-07-04 00:00:00;2115.0;2111.25;2115.0;2111.25;3.0;2113.125
2023-07-03 00:00:00;2125.5;2117.0;2117.0;2125.5;5.0;2121.25
2023-06-30 00:00:00;2143.5;2104.0;2104.0;2143.5;4.0;2123.75
2023-06-29 00:00:00;2102.0;2094.5;2102.0;2094.5;3.0;2098.25
2023-06-28 00:00:00;2130.5;2120.5;2130.0;2120.5;4.0;2125.5
2023-06-27 00:00:00;2169.5;2161.25;2169.0;2161.25;5.0;2165.375
2023-06-26 00:00:00;2159.0;2124.5;2159.0;2124.5;4.0;2141.75
2023-06-23 00:00:00;2190.0;2176.25;2190.0;2176.25;5.0;2183.125
2023-06-22 00:00:00;2231.0;2221.0;2221.0;2231.0;5.0;2226.0
2023-06-21 00:00:00;2272.5;2242.0;2242.0;2272.5;4.0;2257.25
2023-06-20 00:00:00;2209.0;2183.0;2183.0;2209.0;5.0;2196.0
2023-06-19 00:00:00;2197.0;2186.25;2197.0;2186.25;3.0;2191.625
2023-06-16 00:00:00;2188.5;2174.0;2174.0;2188.5;3.0;2181.25
2023-06-15 00:00:00;2165.0;2161.5;2164.0;2161.5;5.0;2163.25
2023-06-14 00:00:00;2148.0;2147.0;2147.0;2148.0;3.0;2147.5
2023-06-13 00:00:00;2111.5;2106.0;2106.0;2111.5;3.0;2108.75
2023-06-12 00:00:00;2095.0;2090.0;2090.0;2095.0;4.0;2092.5
2023-06-09 00:00:00;2074.0;2060.0;2060.0;2074.0;3.0;2067.0
2023-06-08 00:00:00;2052.0;2029.0;2029.0;2052.0;6.0;2040.5
2023-06-07 00:00:00;2057.0;2049.75;2055.0;2049.75;4.0;2053.375
2023-06-06 00:00:00;2035.0;2034.5;2035.0;2034.5;3.0;2034.75
2023-06-05 00:00:00;2040.0;2035.5;2039.5;2035.5;5.0;2037.75
2023-06-02 00:00:00;2038.5;2010.0;2010.0;2038.5;3.0;2024.25
2023-06-01 00:00:00;1995.5;1989.0;1989.0;1995.5;5.0;1992.25
2023-05-31 00:00:00;2035.5;2011.53;2035.0;2011.53;6.0;2023.5149999999999
2023-05-30 00:00:00;2078.0;2064.75;2078.0;2064.75;5.0;2071.375
2023-05-26 00:00:00;2078.25;2058.0;2060.0;2078.25;7.0;2068.125
2023-05-25 00:00:00;2073.0;2032.0;2032.0;2073.0;5.0;2052.5
2023-05-24 00:00:00;2057.0;2046.75;2057.0;2046.75;3.0;2051.875
2023-05-23 00:00:00;2072.0;2071.5;2072.0;2071.5;3.0;2071.75
2023-05-22 00:00:00;2093.0;2025.0;2025.0;2092.0;294.0;2059.0
2023-05-19 00:00:00;2104.0;2025.0;2025.0;2025.0;763.0;2064.5
2023-05-18 00:00:00;2061.0;2025.0;2025.0;2025.0;943.0;2043.0
2023-05-17 00:00:00;2062.0;2025.0;2025.0;2025.0;1074.0;2043.5
2023-05-16 00:00:00;2060.0;2025.0;2051.0;2025.0;541.0;2042.5
2023-05-15 00:00:00;2081.0;2051.0;2057.0;2051.0;535.0;2066.0
2023-05-12 00:00:00;2100.0;2051.0;2100.0;2051.0;881.0;2075.5
2023-05-11 00:00:00;2127.0;2088.0;2088.0;2100.0;754.0;2107.5
2023-05-10 00:00:00;2136.0;2088.0;2132.0;2088.0;204.0;2112.0
2023-05-02 00:00:00;2171.0;2170.0;2170.0;2171.0;2.0;2170.5
2023-04-28 00:00:00;26.99;26.99;26.99;26.99;1.0;26.99
2023-04-27 00:00:00;2122.0;2121.85;2122.0;2121.85;3.0;2121.925
2023-04-26 00:00:00;2123.0;2121.75;2123.0;2121.75;3.0;2122.375
2023-04-25 00:00:00;2162.0;2130.76;2162.0;2130.76;3.0;2146.38
2023-04-24 00:00:00;2176.5;2164.0;2164.0;2176.5;3.0;2170.25
2023-04-21 00:00:00;2204.0;2190.75;2204.0;2196.25;5.0;2197.375
2023-04-20 00:00:00;2184.0;2184.0;2184.0;2184.0;3.0;2184.0
2023-04-19 00:00:00;2178.5;2155.0;2155.0;2178.5;5.0;2166.75
2023-04-18 00:00:00;2178.0;2158.0;2158.0;2178.0;5.0;2168.0
2023-04-17 00:00:00;2138.25;2131.0;2131.0;2138.25;4.0;2134.625
2023-04-14 00:00:00;2198.0;2185.0;2185.0;2198.0;4.0;2191.5
2023-04-13 00:00:00;2178.5;2162.0;2163.0;2178.5;5.0;2170.25
2023-04-12 00:00:00;2154.9;2135.0;2135.0;2154.9;5.0;2144.95
2023-04-11 00:00:00;2121.0;2104.5;2120.0;2104.5;4.0;2112.75
2023-04-06 00:00:00;2128.0;2103.74;2128.0;2103.74;3.0;2115.87
2023-04-05 00:00:00;2119.5;2115.5;2119.0;2115.5;4.0;2117.5
2023-04-04 00:00:00;2122.0;2116.75;2122.0;2116.75;3.0;2119.375
2023-04-03 00:00:00;2137.0;2118.5;2137.0;2118.5;3.0;2127.75
2023-03-31 00:00:00;2145.0;2123.25;2145.0;2123.25;6.0;2134.125
2023-03-30 00:00:00;2174.0;2161.5;2174.0;2161.5;4.0;2167.75
2023-03-29 00:00:00;2184.0;2168.25;2180.0;2168.25;9.0;2176.125
2023-03-28 00:00:00;2156.25;2154.0;2154.0;2156.25;6.0;2155.125
2023-03-27 00:00:00;2154.25;2125.0;2127.0;2154.25;4.0;2139.625
2023-03-24 00:00:00;2149.5;2135.0;2135.0;2149.5;3.0;2142.25
2023-03-23 00:00:00;2146.5;2144.5;2146.0;2144.5;4.0;2145.5
2023-03-22 00:00:00;2150.0;2147.75;2149.5;2147.75;5.0;2148.875
2023-03-21 00:00:00;2130.0;2119.0;2130.0;2119.0;3.0;2124.5
2023-03-20 00:00:00;2134.0;2104.0;2104.0;2134.0;3.0;2119.0
2023-03-17 00:00:00;2090.25;2067.0;2067.0;2090.25;5.0;2078.625
2023-03-16 00:00:00;2058.0;2055.0;2055.0;2058.0;3.0;2056.5
2023-03-15 00:00:00;2079.0;2062.75;2079.0;2062.75;2.0;2070.875
2023-03-14 00:00:00;2099.0;2079.55;2098.0;2079.55;5.0;2089.275
2023-03-13 00:00:00;2077.4;2059.5;2059.5;2077.4;6.0;2068.45
2023-03-10 00:00:00;2077.0;2069.0;2069.0;2075.5;11.0;2073.0
2023-03-09 00:00:00;2082.25;2076.0;2081.0;2082.25;4.0;2079.125
2023-03-08 00:00:00;2087.0;2086.5;2087.0;2086.5;3.0;2086.75
2023-03-07 00:00:00;2088.0;2082.0;2088.0;2082.0;4.0;2085.0
2023-03-06 00:00:00;2117.0;2115.65;2117.0;2115.65;3.0;2116.325
2023-03-03 00:00:00;2138.0;2117.5;2138.0;2117.5;6.0;2127.75
2023-03-02 00:00:00;2123.0;2108.0;2108.0;2123.0;3.0;2115.5
2023-03-01 00:00:00;2140.5;2138.0;2140.0;2140.5;5.0;2139.25
2023-02-28 00:00:00;2103.0;2083.0;2083.0;2103.0;6.0;2093.0
2023-02-27 00:00:00;2117.25;2107.0;2107.0;2117.25;4.0;2112.125
2023-02-24 00:00:00;2077.75;2066.0;2066.0;2077.75;3.0;2071.875
2023-02-23 00:00:00;2090.0;2050.25;2090.0;2050.25;6.0;2070.125
2023-02-22 00:00:00;2143.0;2097.5;2143.0;2097.5;3.0;2120.25
2023-02-21 00:00:00;2156.0;2141.99;2156.0;2141.99;3.0;2148.995
2023-02-20 00:00:00;2151.51;2085.0;2085.0;2151.51;4.0;2118.255
2023-02-17 00:00:00;2056.25;2048.0;2048.0;2056.25;5.0;2052.125
2023-02-16 00:00:00;2034.0;2016.75;2033.0;2016.75;4.0;2025.375
2023-02-15 00:00:00;2062.5;2039.75;2062.0;2039.75;4.0;2051.125
2023-02-14 00:00:00;2096.5;2086.0;2096.0;2086.0;5.0;2091.25
2023-02-13 00:00:00;2089.0;2087.5;2089.0;2087.5;6.0;2088.25
2023-02-10 00:00:00;2096.0;2068.75;2096.0;2068.75;4.0;2082.375
2023-02-09 00:00:00;2130.0;2126.25;2130.0;2126.25;3.0;2128.125
2023-02-08 00:00:00;2135.0;2129.0;2130.0;2135.0;7.0;2132.0
2023-02-07 00:00:00;2086.0;2069.0;2069.0;2086.0;3.0;2077.5
2023-02-06 00:00:00;2102.0;2087.75;2100.0;2087.75;6.0;2094.875
2023-02-03 00:00:00;2113.5;2084.25;2113.0;2084.25;4.0;2098.875
2023-02-02 00:00:00;2131.0;2120.75;2131.0;2120.75;3.0;2125.875
2023-02-01 00:00:00;2145.0;2127.0;2145.0;2127.0;3.0;2136.0
2023-01-31 00:00:00;2142.0;2128.5;2142.0;2128.5;3.0;2135.25
2023-01-30 00:00:00;2171.0;2151.5;2170.0;2151.5;4.0;2161.25
2023-01-27 00:00:00;2210.0;2182.25;2210.0;2182.25;7.0;2196.125
2023-01-26 00:00:00;2205.5;2199.0;2199.0;2205.5;4.0;2202.25
2023-01-25 00:00:00;2158.25;2146.0;2146.0;2158.25;5.0;2152.125
2023-01-24 00:00:00;2120.6;2062.0;2062.0;2120.6;4.0;2091.3
2023-01-23 00:00:00;2105.0;2049.0;2105.0;2049.0;4.0;2077.0
2023-01-20 00:00:00;2142.0;2086.25;2142.0;2086.25;5.0;2114.125
2023-01-19 00:00:00;2163.0;2144.0;2163.0;2144.0;4.0;2153.5
2023-01-18 00:00:00;2218.0;2188.26;2218.0;2188.26;5.0;2203.13
2023-01-17 00:00:00;2241.0;2239.0;2240.0;2239.0;4.0;2240.0
2023-01-16 00:00:00;2289.0;2249.0;2289.0;2249.0;6.0;2269.0
2023-01-13 00:00:00;2271.0;2210.0;2210.0;2271.0;6.0;2240.5
2023-01-12 00:00:00;2212.0;2155.0;2155.0;2212.0;3.0;2183.5
2023-01-11 00:00:00;2205.0;2202.0;2202.0;2204.0;5.0;2203.5
2023-01-10 00:00:00;2213.25;2205.0;2205.0;2213.25;7.0;2209.125
2023-01-09 00:00:00;2318.0;2264.0;2318.0;2264.0;5.0;2291.0
2023-01-06 00:00:00;2235.0;2231.26;2235.0;2231.26;5.0;2233.13
2023-01-05 00:00:00;2298.5;2264.75;2295.0;2264.75;5.0;2281.625
2023-01-04 00:00:00;2331.0;2330.0;2330.0;2331.0;7.0;2330.5
2023-01-03 00:00:00;2333.0;2320.0;2320.0;2333.0;5.0;2326.5
2022-12-30 00:00:00;2336.5;2335.0;2335.0;2336.5;5.0;2335.75
2022-12-29 00:00:00;2315.5;2314.0;2315.0;2315.5;3.0;2314.75
2022-12-28 00:00:00;2305.0;2264.75;2305.0;2264.75;7.0;2284.875
2022-12-23 00:00:00;2322.5;2254.5;2254.5;2322.5;8.0;2288.5
2022-12-22 00:00:00;2277.0;2253.75;2275.0;2253.75;4.0;2265.375
2022-12-21 00:00:00;2252.25;2215.0;2215.0;2252.25;5.0;2233.625
2022-12-20 00:00:00;2194.0;2175.0;2175.0;2194.0;6.0;2184.5
2022-12-19 00:00:00;2180.0;2173.0;2180.0;2173.0;4.0;2176.5
2022-12-16 00:00:00;2156.0;2154.0;2154.0;2155.25;4.0;2155.0
2022-12-15 00:00:00;2146.5;2131.0;2131.0;2146.5;7.0;2138.75
2022-12-14 00:00:00;2171.5;2147.0;2147.0;2171.5;3.0;2159.25
2022-12-13 00:00:00;2201.0;2197.25;2201.0;2197.25;2.0;2199.125
2022-12-12 00:00:00;2212.5;2177.5;2212.5;2177.5;7.0;2195.0
2022-12-09 00:00:00;2207.0;2180.0;2206.0;2192.0;7.0;2193.5
2022-12-08 00:00:00;2199.0;2197.0;2197.0;2198.75;4.0;2198.0
2022-12-07 00:00:00;2206.0;2196.25;2206.0;2196.25;3.0;2201.125
2022-12-06 00:00:00;2210.0;2206.5;2209.0;2206.5;4.0;2208.25
2022-12-05 00:00:00;2225.0;2224.5;2224.5;2225.0;3.0;2224.75
2022-12-02 00:00:00;2189.75;2168.0;2168.0;2189.75;5.0;2178.875
2022-12-01 00:00:00;2161.0;2155.0;2155.0;2161.0;3.0;2158.0
2022-11-30 00:00:00;2181.75;2160.0;2160.0;2181.75;5.0;2170.875
2022-11-29 00:00:00;2123.0;2122.0;2122.0;2123.0;4.0;2122.5
2022-11-28 00:00:00;2107.0;2103.5;2107.0;2103.5;4.0;2105.25
2022-11-25 00:00:00;2135.0;2105.5;2135.0;2105.5;3.0;2120.25
2022-11-24 00:00:00;2128.0;2119.25;2126.0;2119.25;4.0;2123.625
2022-11-23 00:00:00;2094.5;2082.0;2082.0;2094.5;3.0;2088.25
2022-11-22 00:00:00;2095.5;2077.0;2095.0;2077.0;5.0;2086.25
2022-11-21 00:00:00;2113.0;2082.25;2113.0;2082.25;3.0;2097.625
2022-11-18 00:00:00;2175.0;2141.05;2172.0;2141.05;5.0;2158.025
2022-11-17 00:00:00;2147.0;2139.0;2147.0;2139.0;3.0;2143.0
2022-11-16 00:00:00;2209.0;2166.75;2209.0;2166.75;4.0;2187.875
2022-11-15 00:00:00;2220.75;2212.5;2215.0;2220.75;7.0;2216.625
2022-11-14 00:00:00;2194.5;2175.0;2175.0;2194.5;3.0;2184.75
2022-11-11 00:00:00;2165.5;2156.0;2156.0;2165.5;5.0;2160.75
2022-11-10 00:00:00;2099.5;2055.0;2065.0;2099.5;6.0;2077.25
2022-11-09 00:00:00;2085.0;2060.0;2060.0;2085.0;5.0;2072.5
2022-11-08 00:00:00;2060.5;2030.0;2030.0;2060.5;3.0;2045.25
2022-11-07 00:00:00;2041.75;2013.0;2013.0;2041.75;5.0;2027.375
2022-11-04 00:00:00;2022.0;2005.55;2020.0;2005.55;4.0;2013.775
2022-11-03 00:00:00;2005.5;1985.5;1985.5;2005.5;5.0;1995.5
2022-11-02 00:00:00;2000.99;1975.0;1978.0;2000.99;6.0;1987.995
2022-11-01 00:00:00;2009.0;1986.75;2007.0;1986.75;6.0;1997.875
2022-10-31 00:00:00;1977.58;1965.0;1965.0;1977.58;6.0;1971.29
2022-10-28 00:00:00;2003.5;1942.0;1942.0;2003.5;3.0;1972.75
2022-10-27 00:00:00;1885.0;1870.5;1885.0;1870.5;3.0;1877.75
2022-10-26 00:00:00;1900.0;1899.0;1899.0;1899.25;3.0;1899.5
2022-10-25 00:00:00;1893.0;1880.0;1893.0;1880.0;4.0;1886.5
2022-10-24 00:00:00;1937.0;1904.0;1935.0;1904.0;5.0;1920.5
2022-10-21 00:00:00;1930.0;1911.5;1930.0;1911.5;6.0;1920.75
2022-10-20 00:00:00;2000.5;1989.0;1989.0;2000.5;3.0;1994.75
2022-10-19 00:00:00;2018.25;2007.0;2007.0;2018.25;3.0;2012.625
2022-10-18 00:00:00;2049.5;2044.0;2044.0;2049.5;4.0;2046.75
2022-10-17 00:00:00;2077.0;2062.5;2075.0;2062.5;4.0;2069.75
2022-10-14 00:00:00;2075.5;2056.0;2056.0;2075.5;7.0;2065.75
2022-10-13 00:00:00;2092.0;2079.0;2079.0;2092.0;5.0;2085.5
2022-10-12 00:00:00;2076.25;2076.25;2076.25;2076.25;1.0;2076.25
2022-10-11 00:00:00;2057.49;2030.0;2030.0;2057.49;3.0;2043.745
2022-10-10 00:00:00;2096.0;2024.5;2090.0;2024.5;4.0;2060.25
2022-10-07 00:00:00;2116.0;2078.0;2078.0;2116.0;3.0;2097.0
2022-10-06 00:00:00;2081.25;2048.0;2053.0;2081.25;5.0;2064.625
2022-10-05 00:00:00;2075.25;1965.5;1965.5;2075.25;3.0;2020.375
2022-10-04 00:00:00;1958.5;1877.0;1877.0;1958.5;2.0;1917.75
2022-10-03 00:00:00;1865.5;1863.25;1865.0;1863.25;5.0;1864.375
2022-09-30 00:00:00;1912.15;1888.0;1888.0;1912.15;5.0;1900.075
2022-09-29 00:00:00;1877.0;1855.5;1855.5;1877.0;5.0;1866.25
2022-09-28 00:00:00;1830.5;1763.0;1763.0;1830.5;5.0;1796.75
2022-09-27 00:00:00;1754.0;1737.5;1754.0;1737.5;4.0;1745.75
2022-09-26 00:00:00;1776.0;1739.0;1775.0;1739.0;7.0;1757.5
2022-09-23 00:00:00;1802.0;1787.5;1800.0;1787.5;4.0;1794.75
2022-09-22 00:00:00;1877.0;1837.26;1877.0;1837.26;3.0;1857.13
2022-09-21 00:00:00;1847.0;1820.0;1846.0;1820.0;3.0;1833.5
2022-09-20 00:00:00;1874.0;1862.25;1874.0;1862.25;3.0;1868.125
2022-09-19 00:00:00;1882.0;1865.5;1882.0;1865.5;2.0;1873.75
2022-09-16 00:00:00;1882.0;1874.0;1880.0;1874.0;3.0;1878.0
2022-09-15 00:00:00;1936.0;1906.25;1936.0;1906.25;4.0;1921.125
2022-09-14 00:00:00;1954.75;1929.0;1929.0;1954.75;5.0;1941.875
2022-09-13 00:00:00;1956.0;1948.0;1956.0;1948.0;4.0;1952.0
2022-09-12 00:00:00;1944.12;1928.0;1928.0;1944.12;4.0;1936.06
2022-09-09 00:00:00;1918.0;1915.25;1918.0;1915.25;3.0;1916.625
2022-09-08 00:00:00;1907.0;1880.75;1907.0;1880.75;4.0;1893.875
2022-09-07 00:00:00;1901.0;1895.0;1895.0;1901.0;3.0;1898.0
2022-09-06 00:00:00;1895.0;1891.7;1895.0;1891.7;2.0;1893.35
2022-09-05 00:00:00;1882.0;1873.25;1880.0;1873.25;4.0;1877.625
2022-09-02 00:00:00;1890.0;1885.25;1890.0;1885.25;3.0;1887.625
2022-09-01 00:00:00;1917.0;1899.25;1917.0;1899.25;4.0;1908.125
2022-08-31 00:00:00;1955.0;1946.25;1955.0;1946.25;5.0;1950.625
2022-08-30 00:00:00;1983.5;1978.0;1978.0;1983.5;5.0;1980.75
2022-08-26 00:00:00;1997.5;1983.61;1997.0;1983.61;4.0;1990.5549999999998
2022-08-25 00:00:00;1997.0;1972.44;1995.0;1972.44;5.0;1984.72
2022-08-24 00:00:00;1967.5;1958.0;1958.0;1967.5;4.0;1962.75
2022-08-23 00:00:00;2005.0;1969.75;2005.0;1969.75;5.0;1987.375
2022-08-22 00:00:00;2032.0;2008.75;2031.0;2008.75;4.0;2020.375
2022-08-19 00:00:00;2070.0;2038.0;2070.0;2038.0;4.0;2054.0
2022-08-18 00:00:00;2126.0;2068.0;2126.0;2068.0;3.0;2097.0
2022-08-17 00:00:00;2141.0;2112.75;2140.0;2112.75;5.0;2126.875
2022-08-16 00:00:00;2192.0;2157.5;2192.0;2157.5;5.0;2174.75
2022-08-15 00:00:00;2175.0;2173.0;2173.0;2173.5;5.0;2174.0
2022-08-12 00:00:00;2189.75;2176.0;2176.0;2189.75;3.0;2182.875
2022-08-11 00:00:00;2208.5;2185.5;2185.5;2208.5;4.0;2197.0
2022-08-10 00:00:00;2188.0;2175.0;2175.0;2188.0;2.0;2181.5
2022-08-09 00:00:00;2183.0;2178.5;2183.0;2178.5;4.0;2180.75
2022-08-08 00:00:00;2187.0;2135.0;2135.0;2187.0;6.0;2161.0
2022-08-05 00:00:00;2094.75;2092.0;2092.0;2094.75;3.0;2093.375
2022-08-04 00:00:00;2042.5;2019.0;2019.0;2042.5;4.0;2030.75
2022-08-03 00:00:00;2022.5;2021.0;2021.0;2022.5;3.0;2021.75
2022-08-02 00:00:00;2049.0;2040.0;2040.0;2049.0;4.0;2044.5
2022-08-01 00:00:00;2057.75;2047.0;2057.0;2057.75;7.0;2052.375
2022-07-29 00:00:00;2037.25;2023.0;2025.0;2037.25;7.0;2030.125
2022-07-28 00:00:00;2013.0;2001.48;2013.0;2001.48;3.0;2007.24
2022-07-27 00:00:00;2020.0;2016.0;2016.0;2020.0;3.0;2018.0
2022-07-26 00:00:00;2034.0;2003.5;2004.0;2034.0;5.0;2018.75
2022-07-25 00:00:00;2021.0;2014.5;2020.0;2014.5;5.0;2017.75
2022-07-22 00:00:00;2023.75;2005.0;2005.0;2023.75;3.0;2014.375
2022-07-21 00:00:00;2024.24;1995.0;1995.0;2024.24;5.0;2009.62
2022-07-20 00:00:00;2045.25;2030.0;2030.0;2045.25;4.0;2037.625
2022-07-19 00:00:00;1993.25;1970.0;1970.0;1993.25;4.0;1981.625
2022-07-18 00:00:00;2015.0;1994.0;1994.0;2015.0;3.0;2004.5
2022-07-15 00:00:00;1966.15;1920.0;1920.0;1966.15;4.0;1943.075
2022-07-14 00:00:00;1891.0;1855.0;1890.0;1855.0;4.0;1873.0
2022-07-13 00:00:00;1981.0;1970.5;1981.0;1970.5;3.0;1975.75
2022-07-12 00:00:00;1971.5;1945.0;1945.0;1971.5;3.0;1958.25
2022-07-11 00:00:00;1963.0;1935.0;1935.0;1963.0;4.0;1949.0
2022-07-08 00:00:00;1948.0;1930.25;1948.0;1930.25;3.0;1939.125
2022-07-07 00:00:00;2015.0;1979.0;2015.0;1979.0;3.0;1997.0
2022-07-06 00:00:00;1986.0;1981.0;1981.0;1986.0;4.0;1983.5
2022-07-05 00:00:00;1960.25;1932.0;1932.0;1960.25;4.0;1946.125
2022-07-04 00:00:00;1961.25;1945.0;1945.0;1961.25;4.0;1953.125
2022-07-01 00:00:00;1937.5;1919.0;1919.0;1937.5;3.0;1928.25
2022-06-30 00:00:00;1907.0;1903.5;1906.0;1903.5;4.0;1905.25
2022-06-29 00:00:00;1955.0;1923.3;1955.0;1923.3;5.0;1939.15
2022-06-28 00:00:00;1965.0;1965.0;1965.0;1965.0;2.0;1965.0
2022-06-27 00:00:00;2006.5;1982.0;1982.0;2006.5;3.0;1994.25
2022-06-24 00:00:00;1913.25;1896.0;1896.0;1913.25;4.0;1904.625
2022-06-23 00:00:00;1985.0;1945.5;1985.0;1945.5;3.0;1965.25
2022-06-22 00:00:00;2040.0;2020.25;2038.0;2020.25;4.0;2030.125
2022-06-21 00:00:00;2080.5;2062.5;2080.0;2062.5;5.0;2071.5
2022-06-20 00:00:00;2064.44;2046.0;2046.0;2064.44;4.0;2055.2200000000003
2022-06-17 00:00:00;2073.0;2052.75;2072.0;2052.75;5.0;2062.875
2022-06-16 00:00:00;2093.01;2065.0;2065.0;2093.01;5.0;2079.005
2022-06-15 00:00:00;2082.0;2066.25;2081.0;2066.25;5.0;2074.125
2022-06-14 00:00:00;2075.0;2061.5;2075.0;2061.5;5.0;2068.25
2022-06-13 00:00:00;2102.0;2087.0;2102.0;2087.0;4.0;2094.5
2022-06-10 00:00:00;2151.0;2143.75;2150.0;2143.75;4.0;2147.375
2022-06-09 00:00:00;2198.0;2197.0;2197.5;2197.0;6.0;2197.5
2022-06-08 00:00:00;2233.51;2225.0;2225.0;2233.51;5.0;2229.255
2022-06-07 00:00:00;2219.0;2168.0;2168.0;2219.0;5.0;2193.5
2022-06-06 00:00:00;2206.5;2181.0;2181.0;2206.5;3.0;2193.75
2022-06-01 00:00:00;2163.0;2143.0;2143.0;2163.0;5.0;2153.0
2022-05-31 00:00:00;2176.0;2173.7;2176.0;2173.7;5.0;2174.85
2022-05-30 00:00:00;2185.0;2167.0;2184.0;2167.0;7.0;2176.0
