date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2001-02-02,267.1,4.788,597.0,1055.1500244140625,0.8415,1036.0,5155.0,492.5,6905.0,1633.0,29.19,31.19,82.14,,272.0,213.0,468.5,63.2,1048.0,59.76,228.1000061035156
2001-02-05,265.2,4.698,603.7,1082.800048828125,0.825,1027.0,5135.0,490.5,6845.0,1628.25,28.45,30.55,81.11,,268.5,212.0,462.25,62.7,1065.0,60.15,218.1000061035156
2001-02-06,263.3,4.67,606.0,1076.5,0.8305,1036.5,5115.0,488.0,6870.0,1610.0,28.7,30.35,80.92,,267.0,213.5,464.25,62.2,1086.0,60.23,211.6999969482422
2001-02-07,262.8,4.625,603.0,1072.0,0.8285,1025.0,5115.0,496.0,6900.0,1618.0,29.91,31.27,82.74,,267.0,212.25,463.5,61.75,1044.0,59.2,208.0
2001-02-08,260.1,4.57,593.3,1041.9000244140625,0.8295,1036.5,5120.0,507.0,6850.0,1642.5,29.84,31.59,84.18,,266.75,210.0,452.25,62.0,1005.0,59.05,211.1000061035156
2001-02-09,259.9,4.563,593.5,1010.0,0.82,1020.5,5125.0,502.0,6495.0,1629.5,29.25,31.03,82.24,,266.25,210.25,456.25,62.65,1012.0,58.37,208.3000030517578
2001-02-12,260.7,4.56,590.1,965.0999755859376,0.8175,1016.0,5135.0,500.0,6590.0,1620.0,29.0,30.51,80.08,,261.75,210.25,453.25,62.3,1037.0,58.9,199.5
2001-02-13,260.3,4.55,593.7,983.5499877929688,0.8245,1011.5,5155.0,507.0,6670.0,1616.5,28.46,30.36,78.81,,263.0,209.75,450.0,62.8,1073.0,59.53,202.6999969482422
2001-02-14,259.4,4.515,592.4,975.1500244140624,0.822,1015.75,5165.0,501.0,6510.0,1603.0,27.28,29.71,77.11,,267.5,212.75,452.0,62.8,1070.0,61.45,206.8999938964844
2001-02-15,255.1,4.518,595.1,985.0,0.828,1021.25,5150.0,507.0,6425.0,1612.5,26.64,28.8,75.69,,267.5,212.0,450.25,61.5,1065.0,59.53,202.8000030517578
2001-02-16,258.2,4.49,600.1,979.0,0.825,1013.5,5160.0,507.0,6445.0,1618.5,26.89,29.16,76.01,,264.25,212.0,454.0,59.8,1137.0,59.52,204.6999969482422
2001-02-19,258.2,4.49,600.1,,0.825,1013.5,5155.0,505.0,6445.0,1618.5,27.31,29.16,76.01,,264.25,212.0,454.0,59.8,,59.52,
2001-02-20,256.1,4.42,603.8,973.0,0.8205,1013.5,5115.0,507.0,6445.0,1593.5,26.62,28.58,74.87,,266.25,212.25,454.0,62.75,1140.0,57.63,200.6999969482422
2001-02-21,258.2,4.408,604.0,925.0,0.8005,1014.5,5090.0,501.0,6305.0,1561.0,26.37,28.53,74.11,,262.25,210.5,457.5,63.15,1189.0,55.76,196.8000030517578
2001-02-22,258.5,4.415,598.7,893.0,0.801,1015.25,5080.0,490.0,6190.0,1541.0,26.46,28.82,73.62,,258.5,209.75,455.0,62.85,1149.0,54.86,194.5
2001-02-23,260.9,4.433,598.5,855.0,0.796,1019.5,5085.0,494.0,6240.0,1531.75,26.52,29.04,74.23,,259.25,209.25,448.0,64.95,1160.0,55.08,193.5
2001-02-26,265.8,4.445,604.3,855.9500122070312,0.8045,1029.5,5095.0,498.0,6405.0,1567.0,26.11,28.42,74.7,,259.0,209.25,449.25,63.9,1120.0,53.08,195.3000030517578
2001-02-27,268.4,4.414,612.9,850.0,0.801,1026.0,5080.0,505.0,6400.0,1558.0,26.02,28.13,74.7,,257.5,210.5,451.25,64.4,1130.0,52.1,196.6999969482422
2001-02-28,267.8,4.472,610.0,837.0,0.81,1034.5,5060.0,514.0,6460.0,1570.25,25.57,27.39,73.34,,265.0,214.5,453.5,63.9,1131.0,52.6,202.1999969482422
2001-03-01,266.2,4.395,598.6,797.5499877929688,0.821,1041.25,5130.0,511.0,6485.0,1556.5,25.85,27.62,71.61,,266.75,216.5,457.0,62.75,1116.0,53.05,205.1000061035156
2001-03-02,263.1,4.419,581.1,764.0,0.8245,1036.75,5115.0,506.5,6400.0,1567.25,26.0,27.84,72.52,,270.5,215.75,455.75,63.3,1164.0,53.5,210.6999969482422
2001-03-05,263.5,4.416,576.9,775.0,0.8335,1039.0,5145.0,512.0,6320.0,1571.5,26.71,28.6,74.08,,273.75,215.5,456.5,63.7,1131.0,53.85,203.3999938964844
2001-03-06,260.9,4.408,581.6,772.1500244140625,0.844,1040.0,5100.0,511.0,6280.0,1578.5,26.48,28.32,73.06,,272.25,216.0,461.75,65.0,1043.0,54.05,205.5
2001-03-07,262.4,4.428,591.0,796.6500244140625,0.834,1024.0,5090.0,521.0,6175.0,1552.0,27.23,29.0,74.14,,270.0,213.25,457.5,65.8,1064.0,54.05,211.3000030517578
2001-03-08,266.1,4.476,598.7,821.5,0.821,1014.75,5085.0,518.0,6040.0,1539.0,26.68,28.39,73.3,,270.5,213.5,455.5,64.15,1055.0,54.01,213.5
2001-03-09,271.5,4.488,593.3,812.3499755859375,0.826,1014.5,5075.0,520.0,6230.0,1532.75,26.33,28.01,72.91,,270.25,213.25,456.75,61.7,1070.0,52.66,213.8000030517578
2001-03-12,272.3,4.409,584.9,782.2000122070312,0.821,1006.75,5075.0,522.0,6260.0,1524.5,25.9,28.0,73.16,,277.0,214.5,459.0,62.05,1055.0,51.77,217.1999969482422
2001-03-13,267.5,4.419,582.4,789.0,0.8115,1001.5,5040.0,508.0,6225.0,1523.0,25.28,27.59,72.9,,276.0,214.25,452.25,60.95,1047.0,52.28,218.1000061035156
2001-03-14,262.9,4.428,584.6,800.0,0.804,998.25,5050.0,501.0,6165.0,1518.5,23.93,26.41,70.39,,276.75,211.5,442.0,61.0,1036.0,52.65,213.6000061035156
2001-03-15,260.3,4.325,580.4,801.0,0.8025,1000.75,5050.0,495.0,6080.0,1511.0,24.19,26.55,70.65,,273.75,210.75,445.5,59.1,998.0,50.09,211.8000030517578
2001-03-16,258.4,4.288,580.4,810.5,0.7835,1002.25,5010.0,500.5,5970.0,1475.5,25.05,26.74,70.38,,270.5,207.5,443.0,59.0,1028.0,49.73,230.5
2001-03-19,260.1,4.295,577.7,808.0,0.791,1002.25,5005.0,501.0,5970.0,1475.5,24.81,26.15,67.82,,268.75,209.0,443.5,59.9,1005.0,50.36,240.1000061035156
2001-03-20,260.8,4.328,573.8,797.0,0.794,1002.25,5045.0,497.0,5970.0,1505.25,24.62,25.96,68.49,,270.75,211.5,446.75,60.05,986.0,49.74,246.3999938964844
2001-03-21,262.2,4.323,579.0,785.0,0.7855,1004.75,5035.0,485.0,6305.0,1497.0,25.0,26.8,71.61,,266.5,210.25,443.25,61.15,957.0,48.57,240.3000030517578
2001-03-22,261.4,4.334,569.1,777.0,0.7785,1005.75,5055.0,483.5,6305.0,1481.5,24.63,26.54,72.63,,259.75,205.25,434.25,60.2,1024.0,47.14,233.5
2001-03-23,261.7,4.342,566.8,780.0,0.7805,1005.0,5055.0,489.0,6210.0,1498.75,25.38,27.3,76.6,,262.25,207.0,436.5,60.1,1036.0,48.06,230.8000030517578
2001-03-26,262.1,4.359,572.1,774.0,0.777,997.5,5055.0,486.0,5975.0,1480.25,25.4,27.48,76.1,,267.0,209.75,442.0,61.85,1063.0,49.03,227.3999938964844
2001-03-27,261.1,4.414,576.2,771.0,0.786,995.75,5025.0,485.0,6070.0,1506.75,25.89,27.75,77.94,,267.0,211.0,445.25,61.05,1038.0,47.59,223.3000030517578
2001-03-28,259.7,4.354,570.5,758.7000122070312,0.7675,992.5,5015.0,475.0,5970.0,1481.5,25.27,26.31,75.07,,264.25,209.25,441.75,61.15,1047.0,47.56,227.0
2001-03-29,258.8,4.335,558.0,738.0,0.7755,993.0,4920.0,477.0,6025.0,1496.2,24.5,26.32,77.79,,265.0,207.25,436.5,61.75,1064.0,45.69,237.0
2001-03-30,257.9,4.295,555.0,744.0,0.764,982.5,4945.0,479.0,5865.0,1478.25,24.74,26.29,75.67,,255.0,203.25,428.5,60.3,1073.0,45.09,230.5
2001-04-02,255.6,4.315,555.8,725.0,0.7605,972.25,5000.0,473.5,6040.0,1467.5,24.11,25.59,67.43,,259.0,208.25,432.75,59.5,1030.0,44.73,230.5
2001-04-03,256.8,4.313,574.9,698.0,0.766,978.0,5010.0,473.0,6020.0,1468.25,24.77,26.19,69.56,,261.75,209.25,430.25,58.7,1015.0,45.39,235.5
2001-04-04,258.4,4.34,584.0,696.6500244140625,0.766,986.5,5005.0,480.0,6095.0,1481.0,25.32,27.12,72.66,,265.25,211.75,437.25,59.25,1000.0,46.19,235.6000061035156
2001-04-05,258.1,4.353,577.0,685.0,0.7685,990.0,4980.0,480.5,6220.0,1486.0,25.32,27.26,73.65,,265.0,212.25,437.5,59.1,998.0,45.97,242.6999969482422
