updated;high;low;open;close;volume;average
2023-07-31 00:00:00;28900.0;28642.0;28900.0;28642.0;5.0;28771.0
2023-07-28 00:00:00;28808.0;28755.0;28755.0;28808.0;3.0;28781.5
2023-07-27 00:00:00;29500.0;28813.0;29500.0;28813.0;4.0;29156.5
2023-07-26 00:00:00;29155.0;28800.0;28800.0;29155.0;4.0;28977.5
2023-07-25 00:00:00;29055.0;28875.0;28875.0;29055.0;3.0;28965.0
2023-07-24 00:00:00;28776.0;28250.0;28305.0;28776.0;4.0;28513.0
2023-07-21 00:00:00;28900.0;28725.0;28900.0;28725.0;3.0;28812.5
2023-07-20 00:00:00;29250.0;28961.0;29250.0;28961.0;3.0;29105.5
2023-07-19 00:00:00;28404.0;28200.0;28350.0;28404.0;6.0;28302.0
2023-07-18 00:00:00;28925.0;28804.0;28900.0;28804.0;4.0;28864.5
2023-07-17 00:00:00;28800.0;28709.0;28800.0;28709.0;7.0;28754.5
2023-07-14 00:00:00;29025.0;28838.0;29025.0;28838.0;3.0;28931.5
2023-07-13 00:00:00;29450.0;29104.0;29400.0;29104.0;4.0;29277.0
2023-07-12 00:00:00;29379.0;28500.0;28500.0;29379.0;3.0;28939.5
2023-07-11 00:00:00;28750.0;28316.0;28750.0;28316.0;8.0;28533.0
2023-07-10 00:00:00;28800.0;28435.0;28800.0;28435.0;4.0;28617.5
2023-07-07 00:00:00;29050.0;28887.0;29000.0;28887.0;4.0;28968.5
2023-07-06 00:00:00;29246.0;29050.0;29050.0;29246.0;3.0;29148.0
2023-07-05 00:00:00;28352.0;28050.0;28050.0;28352.0;5.0;28201.0
2023-07-04 00:00:00;28150.0;28100.0;28150.0;28100.0;4.0;28125.0
2023-07-03 00:00:00;28097.0;27700.0;27700.0;28097.0;3.0;27898.5
2023-06-30 00:00:00;27700.0;27372.0;27700.0;27462.0;4.0;27536.0
2023-06-29 00:00:00;26900.0;26766.0;26900.0;26766.0;4.0;26833.0
2023-06-28 00:00:00;27500.0;27231.0;27500.0;27231.0;6.0;27365.5
2023-06-27 00:00:00;27683.0;27550.0;27550.0;27683.0;4.0;27616.5
2023-06-26 00:00:00;27059.0;26700.0;26700.0;27059.0;4.0;26879.5
2023-06-23 00:00:00;28195.0;28034.0;28040.0;28034.0;5.0;28114.5
2023-06-22 00:00:00;28650.0;28574.0;28600.0;28574.0;5.0;28612.0
2023-06-21 00:00:00;29015.0;28595.0;28595.0;29015.0;6.0;28805.0
2023-06-20 00:00:00;28795.0;28247.0;28795.0;28247.0;4.0;28521.0
2023-06-19 00:00:00;28600.0;28260.0;28600.0;28260.0;5.0;28430.0
2023-06-16 00:00:00;28325.0;28243.5;28300.0;28243.5;5.0;28284.25
2023-06-15 00:00:00;28900.0;28580.0;28580.0;28659.5;6.0;28740.0
2023-06-14 00:00:00;27837.0;27100.0;27100.0;27837.0;7.0;27468.5
2023-06-13 00:00:00;26625.0;26521.0;26600.0;26521.0;4.0;26573.0
2023-06-12 00:00:00;26350.0;26341.0;26350.0;26341.0;3.0;26345.5
2023-06-09 00:00:00;27075.0;26977.0;27075.0;26977.0;3.0;27026.0
2023-06-08 00:00:00;26244.0;25950.0;25950.0;26244.0;3.0;26097.0
2023-06-07 00:00:00;26092.0;26050.0;26050.0;26092.0;3.0;26071.0
2023-06-06 00:00:00;26250.0;26063.0;26200.0;26063.0;4.0;26156.5
2023-06-05 00:00:00;26050.0;25896.0;26000.0;25896.0;8.0;25973.0
2023-06-02 00:00:00;26295.0;25889.99;26295.0;25889.99;5.0;26092.495000000003
2023-06-01 00:00:00;25672.0;25550.0;25550.0;25672.0;5.0;25611.0
2023-05-31 00:00:00;25700.91;25350.0;25350.0;25700.91;5.0;25525.455
2023-05-30 00:00:00;25867.0;25700.0;25700.0;25867.0;4.0;25783.5
2023-05-26 00:00:00;25214.0;25000.0;25000.0;25214.0;6.0;25107.0
2023-05-25 00:00:00;24803.0;24700.0;24700.0;24803.0;4.0;24751.5
2023-05-24 00:00:00;24550.0;24127.01;24500.0;24127.01;4.0;24338.504999999997
2023-05-23 00:00:00;24500.0;24290.0;24500.0;24454.99;5.0;24395.0
2023-05-22 00:00:00;25350.0;24500.0;24500.0;25115.0;829.0;24925.0
2023-05-19 00:00:00;25450.0;24570.0;24570.0;24570.0;6.0;25010.0
2023-05-18 00:00:00;25400.0;23800.0;23800.0;24985.0;763.0;24600.0
2023-05-17 00:00:00;25225.0;24500.0;24500.0;24955.0;807.0;24862.5
2023-05-16 00:00:00;25220.0;24700.0;24950.0;24700.0;250.0;24960.0
2023-05-15 00:00:00;25700.0;24500.0;25220.0;24500.0;997.0;25100.0
2023-05-12 00:00:00;25455.0;24500.0;25170.0;24500.0;1735.0;24977.5
2023-05-11 00:00:00;26075.0;25150.0;25900.0;25150.0;1410.0;25612.5
2023-05-10 00:00:00;26240.0;25925.0;26015.0;26085.0;538.0;26082.5
2023-05-02 00:00:00;26800.0;26700.0;26700.0;26800.0;3.0;26750.0
2023-04-28 00:00:00;26.99;26.99;26.99;26.99;1.0;26.99
2023-04-27 00:00:00;25950.0;25935.0;25950.0;25935.0;4.0;25942.5
2023-04-26 00:00:00;25871.0;25600.0;25600.0;25871.0;4.0;25735.5
2023-04-25 00:00:00;26270.0;25717.0;26250.0;25717.0;4.0;25993.5
2023-04-24 00:00:00;26950.0;26822.5;26950.0;26822.5;3.0;26886.25
2023-04-21 00:00:00;27000.0;26779.0;27000.0;26779.0;4.0;26889.5
2023-04-20 00:00:00;27250.0;27120.0;27250.0;27120.0;4.0;27185.0
2023-04-19 00:00:00;27275.0;26750.0;27200.0;27275.0;5.0;27012.5
2023-04-18 00:00:00;28108.0;27655.0;27655.0;28108.0;5.0;27881.5
2023-04-17 00:00:00;27586.0;27200.0;27200.0;27586.0;4.0;27393.0
2023-04-14 00:00:00;24878.0;24800.0;24800.0;24878.0;3.0;24839.0
2023-04-13 00:00:00;24795.0;24462.0;24795.0;24462.0;4.0;24628.5
2023-04-12 00:00:00;23979.0;23800.0;23800.0;23979.0;5.0;23889.5
2023-04-11 00:00:00;24050.0;23687.0;24045.0;23687.0;4.0;23868.5
2023-04-06 00:00:00;24950.0;24295.0;24900.0;24295.0;5.0;24622.5
2023-04-05 00:00:00;24675.0;24232.0;24650.0;24232.0;4.0;24453.5
2023-04-04 00:00:00;25825.0;25043.0;25800.0;25043.0;5.0;25434.0
2023-04-03 00:00:00;26101.0;25900.0;25900.0;26100.0;6.0;26000.5
2023-03-31 00:00:00;26075.0;25925.0;25950.0;25925.0;6.0;26000.0
2023-03-30 00:00:00;26036.0;25900.0;25900.0;26036.0;3.0;25968.0
2023-03-29 00:00:00;26100.0;25964.0;26100.0;25964.0;4.0;26032.0
2023-03-28 00:00:00;26050.0;25917.0;26000.0;25917.0;4.0;25983.5
2023-03-27 00:00:00;25625.0;25567.0;25625.0;25567.0;3.0;25596.0
2023-03-24 00:00:00;24945.0;24350.0;24350.0;24945.0;4.0;24647.5
2023-03-23 00:00:00;24370.0;23850.0;23850.0;24370.0;3.0;24110.0
2023-03-22 00:00:00;23300.0;23200.0;23200.0;23291.0;9.0;23250.0
2023-03-21 00:00:00;23145.0;22911.0;23140.0;22911.0;4.0;23028.0
2023-03-20 00:00:00;22800.0;22612.77;22750.0;22612.77;4.0;22706.385000000002
2023-03-17 00:00:00;22435.0;22400.0;22435.0;22400.0;3.0;22417.5
2023-03-16 00:00:00;22225.0;22118.0;22200.0;22118.0;4.0;22171.5
2023-03-15 00:00:00;22675.0;22278.16;22650.0;22278.16;3.0;22476.58
2023-03-14 00:00:00;22744.0;22500.0;22500.0;22744.0;5.0;22622.0
2023-03-13 00:00:00;22943.0;22850.0;22850.0;22943.0;4.0;22896.5
2023-03-10 00:00:00;23100.0;22350.0;23100.0;22732.0;7.0;22725.0
2023-03-09 00:00:00;23148.0;23000.0;23000.0;23148.0;4.0;23074.0
2023-03-08 00:00:00;23572.74;23495.0;23495.0;23572.74;4.0;23533.870000000003
2023-03-07 00:00:00;24350.0;23991.66;24345.0;23991.66;4.0;24170.83
2023-03-06 00:00:00;24396.83;24350.0;24350.0;24396.83;6.0;24373.415
2023-03-03 00:00:00;24620.0;24125.0;24125.0;24620.0;3.0;24372.5
2023-03-02 00:00:00;24850.0;24377.0;24850.0;24377.0;4.0;24613.5
2023-03-01 00:00:00;25650.0;25139.0;25600.0;25139.0;6.0;25394.5
2023-02-28 00:00:00;22.08;22.08;22.08;22.08;1.0;22.08
2023-02-27 00:00:00;25294.0;25250.0;25250.0;25294.0;3.0;25272.0
2023-02-24 00:00:00;25925.0;25478.0;25500.0;25478.0;7.0;25701.5
2023-02-23 00:00:00;26500.0;26016.0;26500.0;26016.0;3.0;26258.0
2023-02-22 00:00:00;26850.0;26688.0;26850.0;26688.0;4.0;26769.0
2023-02-21 00:00:00;27341.0;26850.0;26850.0;27341.0;4.0;27095.5
2023-02-20 00:00:00;26490.0;26050.0;26050.0;26490.0;5.0;26270.0
2023-02-17 00:00:00;26525.0;25659.0;26500.0;25659.0;5.0;26092.0
2023-02-16 00:00:00;26806.0;26650.0;26650.0;26806.0;5.0;26728.0
2023-02-15 00:00:00;26451.0;26325.0;26325.0;26451.0;2.0;26388.0
2023-02-14 00:00:00;27125.0;26400.0;27100.0;26598.0;6.0;26762.5
2023-02-13 00:00:00;27550.0;27368.0;27450.0;27368.0;7.0;27459.0
2023-02-10 00:00:00;27550.0;27155.5;27550.0;27155.5;3.0;27352.75
2023-02-09 00:00:00;21.45;21.45;21.45;21.45;1.0;21.45
2023-02-08 00:00:00;28050.0;27526.0;28050.0;27526.0;3.0;27788.0
2023-02-07 00:00:00;27050.0;26952.0;27050.0;26952.0;4.0;27001.0
2023-02-06 00:00:00;20.66;20.66;20.66;20.66;1.0;20.66
2023-02-03 00:00:00;28650.0;28308.0;28650.0;28308.0;5.0;28479.0
2023-02-02 00:00:00;29288.15;29250.0;29250.0;29288.15;3.0;29269.075
2023-02-01 00:00:00;29575.0;28734.43;29575.0;28734.43;5.0;29154.715
2023-01-31 00:00:00;29431.0;29200.0;29200.0;29431.0;6.0;29315.5
2023-01-30 00:00:00;29777.0;29510.0;29510.0;29777.0;5.0;29643.5
2023-01-27 00:00:00;32050.0;30808.0;32050.0;30808.0;3.0;31429.0
2023-01-26 00:00:00;32267.0;31450.0;31450.0;32267.0;5.0;31858.5
2023-01-25 00:00:00;30815.0;30300.0;30300.0;30815.0;5.0;30557.5
2023-01-24 00:00:00;29950.0;29900.0;29950.0;29900.0;3.0;29925.0
2023-01-23 00:00:00;29900.0;29475.0;29900.0;29475.0;3.0;29687.5
2023-01-20 00:00:00;29493.0;29250.0;29250.0;29493.0;5.0;29371.5
2023-01-19 00:00:00;28703.0;28500.0;28500.0;28703.0;8.0;28601.5
2023-01-18 00:00:00;29016.0;28600.0;28600.0;29016.0;5.0;28808.0
2023-01-17 00:00:00;28331.0;28100.0;28100.0;28331.0;3.0;28215.5
2023-01-16 00:00:00;28413.0;28100.0;28100.0;28413.0;5.0;28256.5
2023-01-13 00:00:00;28677.0;28525.0;28525.0;28677.0;4.0;28601.0
2023-01-12 00:00:00;27475.0;27321.0;27475.0;27321.0;3.0;27398.0
2023-01-11 00:00:00;26721.0;26600.0;26600.0;26721.0;3.0;26660.5
2023-01-10 00:00:00;25765.0;25600.0;25600.0;25765.0;3.0;25682.5
2023-01-09 00:00:00;25801.0;25600.0;25600.0;25801.0;4.0;25700.5
2023-01-06 00:00:00;25250.0;25210.0;25250.0;25210.0;3.0;25230.0
2023-01-05 00:00:00;25100.0;24814.0;25100.0;24814.0;3.0;24957.0
2023-01-04 00:00:00;25250.0;25062.0;25200.0;25062.0;5.0;25156.0
2023-01-03 00:00:00;25437.0;25050.0;25100.0;25437.0;5.0;25243.5
2022-12-30 00:00:00;24900.0;24754.25;24900.0;24754.25;7.0;24827.125
2022-12-29 00:00:00;24930.0;24675.0;24675.0;24930.0;3.0;24802.5
2022-12-28 00:00:00;24900.0;24745.0;24900.0;24745.0;5.0;24822.5
2022-12-23 00:00:00;23950.0;23910.0;23910.0;23919.0;5.0;23930.0
2022-12-22 00:00:00;23925.0;23885.0;23900.0;23885.0;10.0;23905.0
2022-12-21 00:00:00;24048.0;23875.0;23875.0;24048.0;3.0;23961.5
2022-12-20 00:00:00;23909.0;23375.0;23375.0;23909.0;2.0;23642.0
2022-12-19 00:00:00;23300.0;23250.0;23300.0;23288.18;8.0;23275.0
2022-12-16 00:00:00;23750.0;23560.0;23750.0;23560.0;4.0;23655.0
2022-12-15 00:00:00;23650.0;23636.0;23650.0;23636.0;3.0;23643.0
2022-12-14 00:00:00;24323.5;24225.0;24225.0;24323.5;5.0;24274.25
2022-12-13 00:00:00;24689.0;24300.0;24300.0;24689.0;3.0;24494.5
2022-12-12 00:00:00;23970.0;23850.0;23850.0;23970.0;5.0;23910.0
2022-12-09 00:00:00;24700.0;24328.0;24700.0;24328.0;3.0;24514.0
2022-12-08 00:00:00;24687.0;24400.0;24400.0;24687.0;3.0;24543.5
2022-12-07 00:00:00;24475.0;24387.0;24475.0;24387.0;3.0;24431.0
2022-12-06 00:00:00;24946.5;24600.0;24600.0;24946.5;3.0;24773.25
2022-12-05 00:00:00;24571.0;24571.0;24571.0;24571.0;2.0;24571.0
2022-12-02 00:00:00;23500.0;23380.0;23500.0;23380.0;3.0;23440.0
2022-12-01 00:00:00;23491.0;23100.0;23100.0;23491.0;4.0;23295.5
2022-11-30 00:00:00;23045.0;22950.0;22950.0;23045.0;4.0;22997.5
2022-11-29 00:00:00;22918.0;22600.0;22600.0;22918.0;3.0;22759.0
2022-11-28 00:00:00;22458.0;22445.0;22445.0;22458.0;4.0;22451.5
2022-11-25 00:00:00;22450.0;22288.0;22450.0;22288.0;3.0;22369.0
2022-11-24 00:00:00;22450.0;22282.0;22400.0;22282.0;7.0;22366.0
2022-11-23 00:00:00;22055.0;21995.0;21995.0;22055.0;4.0;22025.0
2022-11-22 00:00:00;22219.0;21305.0;21305.0;22219.0;5.0;21762.0
2022-11-21 00:00:00;21650.0;21243.0;21650.0;21243.0;3.0;21446.5
2022-11-18 00:00:00;22809.0;21750.0;21800.0;22809.0;5.0;22279.5
2022-11-17 00:00:00;23400.0;22726.0;23400.0;22726.0;3.0;23063.0
2022-11-16 00:00:00;24525.0;23822.0;24500.0;23822.0;4.0;24173.5
2022-11-15 00:00:00;23795.0;23592.0;23795.0;23592.0;5.0;23693.5
2022-11-14 00:00:00;22275.0;21800.0;21800.0;22275.0;9.0;22037.5
2022-11-11 00:00:00;21497.0;21150.0;21200.0;21497.0;7.0;21323.5
2022-11-10 00:00:00;20550.0;19650.0;19650.0;20550.0;8.0;20100.0
2022-11-09 00:00:00;19999.0;19850.0;19850.0;19997.0;7.0;19924.5
2022-11-08 00:00:00;19724.0;19525.0;19525.0;19724.0;5.0;19624.5
2022-11-07 00:00:00;18997.0;18825.0;18825.0;18997.0;3.0;18911.0
2022-11-04 00:00:00;18992.0;18050.0;18050.0;18992.0;3.0;18521.0
2022-11-03 00:00:00;18100.0;17907.0;18100.0;17907.0;3.0;18003.5
2022-11-02 00:00:00;18220.0;18050.0;18220.0;18098.0;6.0;18135.0
2022-11-01 00:00:00;18200.0;17995.0;18200.0;17995.0;5.0;18097.5
2022-10-31 00:00:00;17700.0;17500.0;17500.0;17652.99;6.0;17600.0
2022-10-28 00:00:00;18300.0;18130.0;18300.0;18130.0;4.0;18215.0
2022-10-27 00:00:00;18775.0;18729.0;18750.0;18729.0;4.0;18752.0
2022-10-26 00:00:00;18711.0;18650.0;18650.0;18711.0;4.0;18680.5
2022-10-25 00:00:00;18477.0;18055.0;18055.0;18477.0;3.0;18266.0
2022-10-24 00:00:00;18456.0;18225.0;18225.0;18456.0;4.0;18340.5
2022-10-21 00:00:00;19095.0;18430.0;19095.0;18436.0;6.0;18762.5
2022-10-20 00:00:00;19320.0;19000.0;19000.0;19320.0;5.0;19160.0
2022-10-19 00:00:00;19400.0;19243.0;19350.0;19243.0;5.0;19321.5
2022-10-18 00:00:00;19425.0;19400.0;19400.0;19415.0;4.0;19412.5
2022-10-17 00:00:00;19700.0;19643.0;19700.0;19643.0;4.0;19671.5
2022-10-14 00:00:00;19993.0;19950.0;19950.0;19993.0;5.0;19971.5
2022-10-13 00:00:00;20173.75;19900.0;19900.0;20173.75;4.0;20036.875
2022-10-12 00:00:00;19900.0;19900.0;19900.0;19900.0;1.0;19900.0
2022-10-11 00:00:00;20325.0;20300.0;20300.0;20325.0;3.0;20312.5
2022-10-10 00:00:00;20188.0;20155.0;20155.0;20188.0;3.0;20171.5
2022-10-07 00:00:00;20000.0;19485.0;20000.0;19485.0;3.0;19742.5
2022-10-06 00:00:00;20250.0;20209.75;20250.0;20209.75;3.0;20229.875
2022-10-05 00:00:00;20370.0;20300.0;20300.0;20370.0;5.0;20335.0
2022-10-04 00:00:00;20255.0;20250.0;20250.0;20254.0;5.0;20252.5
2022-10-03 00:00:00;20345.0;20005.0;20300.0;20103.0;8.0;20175.0
2022-09-30 00:00:00;20750.0;20674.0;20750.0;20674.0;3.0;20712.0
2022-09-29 00:00:00;20605.0;20542.74;20605.0;20542.74;3.0;20573.870000000003
2022-09-28 00:00:00;20900.0;20748.0;20900.0;20748.0;3.0;20824.0
2022-09-27 00:00:00;20900.0;20682.0;20900.0;20682.0;3.0;20791.0
2022-09-26 00:00:00;20646.0;20590.0;20590.0;20646.0;5.0;20618.0
2022-09-23 00:00:00;21410.0;20261.0;21410.0;20261.0;3.0;20835.5
2022-09-22 00:00:00;21745.0;21710.0;21740.0;21715.0;5.0;21727.5
2022-09-21 00:00:00;21635.0;21225.0;21625.0;21225.0;5.0;21430.0
2022-09-20 00:00:00;21251.0;21200.0;21200.0;21251.0;5.0;21225.5
2022-09-19 00:00:00;21026.0;20450.0;20450.0;21026.0;3.0;20738.0
2022-09-16 00:00:00;21238.0;21150.0;21150.0;21238.0;5.0;21194.0
2022-09-15 00:00:00;21000.0;20900.0;21000.0;20933.0;4.0;20950.0
2022-09-14 00:00:00;21350.0;21318.0;21345.0;21318.0;4.0;21334.0
2022-09-13 00:00:00;22245.0;21505.0;22245.0;21505.0;4.0;21875.0
2022-09-12 00:00:00;21591.0;21550.0;21550.0;21591.0;4.0;21570.5
2022-09-09 00:00:00;21400.0;21305.0;21400.0;21305.0;4.0;21352.5
2022-09-08 00:00:00;21700.0;21486.0;21700.0;21486.0;4.0;21593.0
2022-09-07 00:00:00;21008.45;20500.0;20500.0;21008.45;4.0;20754.225
2022-09-06 00:00:00;21750.0;21346.0;21750.0;21346.0;3.0;21548.0
2022-09-05 00:00:00;21752.62;21600.0;21600.0;21752.62;7.0;21676.309999999998
2022-09-02 00:00:00;21700.0;21290.0;21500.0;21290.0;4.0;21495.0
2022-09-01 00:00:00;21625.0;21185.0;21600.0;21185.0;5.0;21405.0
2022-08-31 00:00:00;23600.0;22924.5;23600.0;22924.5;5.0;23262.25
2022-08-30 00:00:00;24100.0;23750.0;24100.0;23814.0;20.0;23925.0
2022-08-26 00:00:00;24939.0;24425.0;24425.0;24939.0;4.0;24682.0
2022-08-25 00:00:00;24650.0;24485.0;24650.0;24485.0;4.0;24567.5
2022-08-24 00:00:00;24455.0;24445.5;24455.0;24445.5;3.0;24450.25
2022-08-23 00:00:00;24670.0;24300.0;24300.0;24670.0;8.0;24485.0
2022-08-22 00:00:00;24640.0;24500.0;24500.0;24640.0;4.0;24570.0
2022-08-19 00:00:00;25005.0;24850.0;24850.0;25005.0;4.0;24927.5
2022-08-18 00:00:00;24795.0;24505.0;24505.0;24795.0;4.0;24650.0
2022-08-17 00:00:00;24950.0;24855.0;24900.0;24855.0;4.0;24902.5
2022-08-16 00:00:00;24995.0;24812.5;24995.0;24812.5;4.0;24903.75
2022-08-15 00:00:00;24911.0;24300.0;24400.0;24911.0;4.0;24605.5
2022-08-12 00:00:00;25367.0;25005.0;25005.0;25367.0;5.0;25186.0
2022-08-11 00:00:00;25535.0;24850.0;24850.0;25535.0;4.0;25192.5
2022-08-10 00:00:00;24706.0;23850.0;23850.0;24706.0;3.0;24278.0
2022-08-09 00:00:00;24551.0;24495.0;24495.0;24551.0;4.0;24523.0
2022-08-08 00:00:00;24432.0;23075.0;24100.0;24432.0;10.0;23753.5
2022-08-05 00:00:00;24800.0;24615.75;24800.0;24615.75;5.0;24707.875
2022-08-04 00:00:00;24760.25;24600.0;24600.0;24760.25;3.0;24680.125
2022-08-03 00:00:00;24455.0;24350.0;24350.0;24455.0;3.0;24402.5
2022-08-02 00:00:00;24700.0;24437.0;24700.0;24437.0;2.0;24568.5
2022-08-01 00:00:00;25795.0;25089.0;25795.0;25089.0;5.0;25442.0
2022-07-29 00:00:00;25212.0;24400.0;24400.0;25212.0;5.0;24806.0
2022-07-28 00:00:00;24465.5;24250.0;24250.0;24465.5;4.0;24357.75
2022-07-27 00:00:00;24529.0;24150.0;24150.0;24529.0;3.0;24339.5
2022-07-26 00:00:00;25300.0;24630.0;25300.0;24630.0;4.0;24965.0
2022-07-25 00:00:00;25205.0;24930.0;25205.0;24930.0;4.0;25067.5
2022-07-22 00:00:00;25265.0;24700.0;24700.0;25265.0;3.0;24982.5
2022-07-21 00:00:00;25189.0;24475.0;24475.0;25189.0;3.0;24832.0
2022-07-20 00:00:00;25046.0;25000.0;25000.0;25046.0;4.0;25023.0
2022-07-19 00:00:00;25090.0;24900.0;24900.0;25090.0;4.0;24995.0
2022-07-18 00:00:00;24926.0;24010.0;24010.0;24926.0;3.0;24468.0
2022-07-15 00:00:00;25080.0;23600.0;23800.0;25080.0;4.0;24340.0
2022-07-14 00:00:00;25600.0;24518.0;25600.0;24518.0;4.0;25059.0
2022-07-13 00:00:00;25626.0;24800.0;24800.0;25626.0;9.0;25213.0
2022-07-12 00:00:00;25850.0;25700.0;25850.0;25789.71;4.0;25775.0
2022-07-11 00:00:00;26468.0;25800.0;25800.0;26468.0;3.0;26134.0
2022-07-08 00:00:00;25800.0;25565.0;25600.0;25565.0;5.0;25682.5
2022-07-07 00:00:00;26180.0;25600.0;25600.0;26180.0;4.0;25890.0
2022-07-06 00:00:00;25400.0;24862.0;25400.0;24862.0;4.0;25131.0
2022-07-05 00:00:00;26205.0;25700.0;25800.0;26205.0;4.0;25952.5
2022-07-04 00:00:00;27195.0;26845.0;26900.0;26845.0;5.0;27020.0
2022-07-01 00:00:00;27000.0;26890.0;26900.0;26890.0;5.0;26945.0
2022-06-30 00:00:00;27050.0;26325.0;27050.0;26689.0;4.0;26687.5
2022-06-29 00:00:00;27325.0;26000.0;26000.0;27125.0;6.0;26662.5
2022-06-28 00:00:00;28150.0;27150.0;28050.0;27150.0;5.0;27650.0
2022-06-27 00:00:00;27500.0;27406.0;27500.0;27406.0;4.0;27453.0
2022-06-24 00:00:00;25055.0;24700.0;24700.0;25055.0;7.0;24877.5
2022-06-23 00:00:00;27315.0;26850.0;26850.0;27315.0;4.0;27082.5
2022-06-22 00:00:00;29525.0;28905.0;29500.0;29279.0;10.0;29215.0
2022-06-21 00:00:00;31560.0;31550.0;31550.0;31556.0;4.0;31555.0
2022-06-20 00:00:00;31025.0;30992.5;31000.0;30992.5;4.0;31008.75
2022-06-17 00:00:00;32600.0;31412.5;32600.0;31412.5;3.0;32006.25
2022-06-16 00:00:00;32450.0;32263.5;32400.0;32263.5;5.0;32356.75
2022-06-15 00:00:00;32850.0;32699.0;32800.0;32699.0;4.0;32774.5
2022-06-14 00:00:00;31375.67;31000.0;31000.0;31375.67;3.0;31187.835
2022-06-13 00:00:00;35000.0;33187.0;35000.0;33187.0;10.0;34093.5
2022-06-10 00:00:00;36550.0;35565.0;36300.0;35565.0;8.0;36057.5
2022-06-09 00:00:00;37200.0;37015.0;37200.0;37015.0;3.0;37107.5
2022-06-08 00:00:00;37555.0;37000.0;37555.0;37464.0;8.0;37277.5
2022-06-07 00:00:00;36470.01;36200.0;36200.0;36470.01;2.0;36335.005000000005
2022-06-06 00:00:00;35968.0;35800.0;35800.0;35968.0;7.0;35884.0
2022-06-01 00:00:00;35250.0;34605.0;34605.0;35199.0;19.0;34927.5
2022-05-31 00:00:00;35000.0;34900.0;35000.0;34935.0;18.0;34950.0
