date,open,high,low,close,volume
2000-09-27,221.5,227.1999969482422,221.0,227.10000610351562,493
2000-09-28,228.5,228.5,224.0,226.60000610351562,600
2000-09-29,225.5,231.39999389648438,224.8000030517578,230.10000610351562,586
2000-10-02,231.5,234.0,229.1999969482422,229.6999969482422,632
2000-10-03,225.0,227.0,221.6999969482422,224.0,556
2000-10-04,222.6999969482422,227.60000610351562,222.0,225.3000030517578,272
2000-10-05,225.60000610351562,227.8000030517578,222.60000610351562,225.39999389648438,330
2000-10-06,223.0,225.0,221.60000610351562,223.0,332
2000-10-09,225.0,226.89999389648438,224.10000610351562,225.10000610351562,278
2000-10-10,226.0,226.1999969482422,222.6999969482422,225.1999969482422,595
2000-10-11,225.1999969482422,231.10000610351562,225.0,226.10000610351562,200
2000-10-12,226.10000610351562,227.5,224.3000030517578,226.1999969482422,816
2000-10-13,219.0,221.5,217.6999969482422,219.3000030517578,323
2000-10-16,220.0,220.89999389648438,217.6999969482422,218.1999969482422,331
2000-10-17,218.1999969482422,219.8000030517578,216.6999969482422,218.1999969482422,522
2000-10-18,218.1999969482422,220.1999969482422,214.39999389648438,219.5,579
2000-10-19,221.0,224.1999969482422,220.89999389648438,223.3000030517578,379
2000-10-20,224.5,226.3000030517578,221.6999969482422,222.10000610351562,215
2000-10-23,222.89999389648438,224.1999969482422,221.6999969482422,222.5,494
2000-10-24,222.5,222.5,218.5,219.39999389648438,323
2000-10-25,218.5,219.6999969482422,216.5,218.6999969482422,496
2000-10-26,218.3000030517578,221.39999389648438,215.8000030517578,216.39999389648438,578
2000-10-27,215.39999389648438,215.6999969482422,211.0,211.8000030517578,614
2000-10-30,209.6999969482422,209.6999969482422,204.1999969482422,206.39999389648438,710
2000-10-31,207.0,208.0,202.1999969482422,207.1999969482422,320
2000-11-01,207.89999389648438,209.89999389648438,206.3000030517578,208.3000030517578,595
2000-11-02,210.0,210.0,204.3000030517578,204.3000030517578,358
2000-11-03,205.6999969482422,208.6999969482422,205.39999389648438,208.3000030517578,201
2000-11-06,209.39999389648438,209.5,206.5,207.39999389648438,481
2000-11-07,209.0,215.0,208.5,214.10000610351562,326
2000-11-08,215.1999969482422,217.0,212.3000030517578,215.5,299
2000-11-09,214.89999389648438,216.60000610351562,213.3000030517578,215.0,276
2000-11-10,218.8000030517578,224.5,217.5,223.39999389648438,307
2000-11-13,223.3000030517578,224.39999389648438,217.60000610351562,217.89999389648438,362
2000-11-14,217.89999389648438,219.0,210.60000610351562,210.89999389648438,0
2000-11-15,211.10000610351562,214.5,207.5,208.5,474
2000-11-16,236.0,238.3000030517578,235.0,235.8000030517578,531
2000-11-17,236.5,240.8000030517578,236.0,240.5,864
2000-11-20,247.0,247.3000030517578,243.10000610351562,246.8000030517578,683
2000-11-21,246.8000030517578,246.8000030517578,236.8000030517578,238.5,195
2000-11-22,238.5,242.10000610351562,238.3000030517578,241.1999969482422,231
2000-11-24,242.10000610351562,247.0,241.5,246.6999969482422,593
2000-11-27,249.0,249.6999969482422,242.8000030517578,244.0,610
2000-11-28,243.0,244.0,237.5,237.89999389648438,639
2000-11-29,237.89999389648438,239.39999389648438,234.6999969482422,238.1999969482422,324
2000-11-30,236.60000610351562,238.39999389648438,234.3000030517578,234.8000030517578,362
2000-12-01,233.3000030517578,237.89999389648438,232.8000030517578,234.8000030517578,594
2000-12-04,232.0,233.0,226.60000610351562,227.1999969482422,611
2000-12-05,224.0,229.0,224.0,226.1999969482422,700
2000-12-06,225.6999969482422,225.8000030517578,221.0,221.39999389648438,634
2000-12-07,223.5,228.8000030517578,222.0,222.1999969482422,505
2000-12-08,222.1999969482422,223.5,220.60000610351562,222.8000030517578,426
2000-12-11,222.0,222.0,218.60000610351562,220.3000030517578,660
2000-12-12,218.0,220.0,217.10000610351562,218.10000610351562,381
2000-12-13,217.3000030517578,220.1999969482422,216.5,220.0,465
2000-12-14,218.60000610351562,219.5,214.8000030517578,214.89999389648438,692
2000-12-15,212.5,212.8000030517578,205.3000030517578,206.0,181
2000-12-18,208.5,210.10000610351562,207.0,208.1999969482422,395
2000-12-19,207.39999389648438,208.5,202.10000610351562,207.1999969482422,451
2000-12-20,206.5,211.1999969482422,204.5,207.1999969482422,156
2000-12-21,207.1999969482422,207.8000030517578,205.5,207.39999389648438,195
2000-12-22,207.3000030517578,208.1999969482422,204.6999969482422,205.8000030517578,238
2000-12-26,204.6999969482422,210.0,204.6999969482422,208.39999389648438,307
2000-12-27,209.5,211.10000610351562,206.10000610351562,206.3000030517578,479
2000-12-28,205.5,209.5,203.5,208.0,175
2000-12-29,207.89999389648438,210.0,205.5,205.5,786
2001-01-02,208.0,208.0,195.8000030517578,197.5,615
2001-01-03,195.6999969482422,210.5,192.39999389648438,206.0,147
2001-01-04,205.0,205.0,197.6999969482422,198.60000610351562,391
2001-01-05,200.0,200.0,194.5,195.60000610351562,266
2001-01-08,196.0,197.0,194.0,195.0,286
2001-01-09,194.0,194.0,189.5,189.60000610351562,358
2001-01-10,189.0,189.60000610351562,185.60000610351562,185.6999969482422,346
2001-01-11,186.0,189.0,185.10000610351562,187.1999969482422,346
2001-01-12,185.89999389648438,185.89999389648438,180.39999389648438,184.60000610351562,605
2001-01-16,210.3000030517578,210.3000030517578,205.1999969482422,205.1999969482422,501
2001-01-17,208.0,209.39999389648438,205.60000610351562,206.8000030517578,671
2001-01-18,206.8000030517578,212.0,205.0,211.39999389648438,618
2001-01-19,209.5,210.89999389648438,202.0,202.8000030517578,233
2001-01-22,202.8000030517578,204.8000030517578,202.1999969482422,202.89999389648438,332
2001-01-23,202.10000610351562,204.0,201.0,202.60000610351562,466
2001-01-24,205.0,208.0,204.10000610351562,207.8000030517578,880
2001-01-25,209.5,213.89999389648438,208.1999969482422,212.1999969482422,983
2001-01-26,213.0,218.1999969482422,212.6999969482422,215.5,810
2001-01-29,216.0,220.5,216.0,220.0,502
2001-01-30,220.5,220.5,215.8000030517578,218.8000030517578,958
2001-01-31,222.0,227.89999389648438,221.5,224.39999389648438,704
2001-02-01,226.0,226.6999969482422,220.6999969482422,226.6999969482422,426
2001-02-02,228.6999969482422,229.1999969482422,225.0,228.10000610351562,750
2001-02-05,226.0,226.0,218.10000610351562,218.10000610351562,741
2001-02-06,215.0,215.0,210.6999969482422,211.6999969482422,481
2001-02-07,210.0,212.39999389648438,206.6999969482422,208.0,527
2001-02-08,206.0,214.0,205.8000030517578,211.10000610351562,274
2001-02-09,208.89999389648438,210.8000030517578,207.1999969482422,208.3000030517578,0
2001-02-12,202.5,206.0,199.5,199.5,0
2001-02-13,200.0,204.5,199.0,202.6999969482422,0
2001-02-14,200.0,207.5,199.6999969482422,206.89999389648438,508
2001-02-15,208.0,208.1999969482422,202.0,202.8000030517578,246
2001-02-16,207.89999389648438,208.39999389648438,203.10000610351562,204.6999969482422,270
2001-02-20,204.0,204.0,200.1999969482422,200.6999969482422,477
2001-02-21,197.5,200.0,195.0,196.8000030517578,420
2001-02-22,194.60000610351562,198.0,193.6999969482422,194.5,400
2001-02-23,197.0,197.3000030517578,191.3000030517578,193.5,248
2001-02-26,194.5,195.8000030517578,191.6999969482422,195.3000030517578,517
2001-02-27,196.60000610351562,197.6999969482422,194.0,196.6999969482422,785
2001-02-28,197.0,206.6999969482422,196.0,202.1999969482422,452
2001-03-01,200.0,205.6999969482422,198.0,205.10000610351562,452
2001-03-02,207.0,214.0,207.0,210.6999969482422,362
2001-03-05,210.0,210.0,202.0,203.39999389648438,423
2001-03-06,201.5,209.0,200.60000610351562,205.5,412
2001-03-07,207.0,211.3000030517578,207.0,211.3000030517578,651
2001-03-08,212.0,215.6999969482422,210.5,213.5,651
2001-03-09,216.0,220.0,212.60000610351562,213.8000030517578,366
2001-03-12,214.0,218.3000030517578,209.0,217.1999969482422,412
2001-03-13,220.5,221.1999969482422,216.8000030517578,218.10000610351562,219
2001-03-14,217.10000610351562,217.89999389648438,213.5,213.60000610351562,0
2001-03-15,212.3000030517578,215.5,206.0,211.8000030517578,226
2001-03-16,227.3000030517578,231.5,227.3000030517578,230.5,1030
2001-03-19,230.5,240.5,230.5,240.10000610351562,1105
2001-03-20,250.10000610351562,250.10000610351562,245.1999969482422,246.39999389648438,530
2001-03-21,245.39999389648438,245.39999389648438,240.10000610351562,240.3000030517578,677
2001-03-22,232.0,237.8000030517578,232.0,233.5,463
2001-03-23,233.0,235.6999969482422,230.5,230.8000030517578,467
2001-03-26,228.0,229.1999969482422,225.89999389648438,227.39999389648438,713
2001-03-27,225.0,226.0,221.3000030517578,223.3000030517578,921
2001-03-28,220.0,227.1999969482422,219.8000030517578,227.0,796
2001-03-29,227.0,237.0,226.39999389648438,237.0,537
2001-03-30,235.5,235.5,229.3000030517578,230.5,359
2001-04-02,233.0,234.8000030517578,226.5,230.5,467
2001-04-03,230.0,238.5,230.0,235.5,370
2001-04-04,235.89999389648438,236.3000030517578,232.0,235.60000610351562,591
2001-04-05,238.5,245.0,238.5,242.6999969482422,796
2001-04-06,248.0,249.6999969482422,240.0,240.8000030517578,366
2001-04-09,244.0,246.0,242.0,244.89999389648438,703
2001-04-10,253.60000610351562,254.89999389648438,250.5,254.89999389648438,1023
2001-04-11,264.8999938964844,264.8999938964844,261.5,264.8999938964844,585
2001-04-12,262.8999938964844,264.0,259.20001220703125,262.79998779296875,809
2001-04-16,266.0,269.70001220703125,263.79998779296875,268.70001220703125,711
2001-04-17,265.0,265.79998779296875,259.70001220703125,261.1000061035156,1010
2001-04-18,262.0,271.1000061035156,260.1000061035156,270.70001220703125,736
2001-04-19,271.70001220703125,280.5,271.70001220703125,279.70001220703125,875
2001-04-20,279.70001220703125,284.5,278.0,279.79998779296875,639
2001-04-23,279.1000061035156,280.5,269.79998779296875,269.79998779296875,767
2001-04-24,267.0,279.79998779296875,264.1000061035156,279.79998779296875,844
2001-04-25,279.79998779296875,288.29998779296875,277.29998779296875,283.6000061035156,586
2001-04-26,285.0,285.20001220703125,278.70001220703125,279.6000061035156,533
2001-04-27,283.5,287.70001220703125,283.5,285.5,663
2001-04-30,284.0,292.79998779296875,283.6000061035156,288.3999938964844,542
2001-05-01,289.5,291.8999938964844,286.0,287.29998779296875,475
2001-05-02,290.0,298.29998779296875,290.0,298.29998779296875,487
2001-05-03,300.0,304.0,297.5,302.5,457
2001-05-04,303.1000061035156,313.3999938964844,301.5,308.0,255
2001-05-07,309.79998779296875,312.79998779296875,306.0,312.29998779296875,386
2001-05-08,312.0,314.70001220703125,309.5,314.70001220703125,274
2001-05-09,312.0,312.0,304.1000061035156,306.20001220703125,202
2001-05-10,306.0,309.79998779296875,303.3999938964844,309.70001220703125,332
2001-05-11,311.20001220703125,319.0,309.20001220703125,319.0,453
2001-05-14,327.0,338.8999938964844,327.0,335.0,0
2001-05-15,332.79998779296875,333.0,320.1000061035156,324.20001220703125,369
2001-05-16,337.5,340.5,337.5,340.5,216
2001-05-17,350.5,350.5,350.5,350.5,909
2001-05-18,365.5,365.5,362.0,363.0,1014
2001-05-21,357.0,373.0,353.0,372.0,489
2001-05-22,376.0,376.0,362.0,362.0,369
2001-05-23,355.0,356.0,352.0,352.0,900
2001-05-24,354.5,355.5,342.6000061035156,348.0,446
2001-05-25,343.8999938964844,345.79998779296875,340.0,341.0,515
2001-05-29,334.0,343.29998779296875,332.1000061035156,332.29998779296875,612
2001-05-30,331.0,331.5,322.29998779296875,322.29998779296875,609
2001-05-31,313.0,321.5,313.0,319.70001220703125,389
2001-06-01,326.0,329.70001220703125,324.0,329.70001220703125,257
2001-06-04,339.70001220703125,339.70001220703125,338.0,339.70001220703125,554
2001-06-05,345.0,345.0,324.70001220703125,324.70001220703125,137
2001-06-06,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,782
2001-06-07,310.70001220703125,315.70001220703125,305.79998779296875,311.5,622
2001-06-08,309.0,321.1000061035156,305.70001220703125,315.5,599
2001-06-11,313.5,313.5,306.5,309.8999938964844,657
2001-06-12,309.0,319.8999938964844,308.5,319.8999938964844,688
2001-06-13,322.0,329.8999938964844,318.0,329.8999938964844,701
2001-06-14,334.0,340.70001220703125,331.5,334.5,319
2001-06-15,332.0,332.0,324.5,324.5,334
2001-06-18,325.5,326.5,317.0,317.6000061035156,564
2001-06-19,318.5,318.5,307.6000061035156,307.8999938964844,741
2001-06-20,300.0,304.70001220703125,298.20001220703125,300.20001220703125,472
2001-06-21,300.0,303.5,295.5,303.0,289
2001-06-22,298.0,300.6000061035156,296.0,297.29998779296875,482
2001-06-25,294.0,294.0,287.29998779296875,288.29998779296875,571
2001-06-26,290.70001220703125,297.0,286.29998779296875,291.70001220703125,405
2001-06-27,292.1000061035156,295.6000061035156,290.1000061035156,293.79998779296875,726
2001-06-28,291.0,298.79998779296875,286.0,298.0,559
2001-06-29,296.0,297.0,288.0,293.29998779296875,566
2001-07-02,289.0,289.5,283.0,284.0,479
2001-07-03,275.79998779296875,277.0,269.0,274.8999938964844,255
2001-07-05,273.5,274.0,266.0,271.29998779296875,545
2001-07-06,270.79998779296875,289.0,270.79998779296875,273.70001220703125,127
2001-07-09,275.0,281.70001220703125,275.0,280.20001220703125,222
2001-07-10,284.70001220703125,285.8999938964844,279.0,283.0,124
2001-07-11,286.0,295.0,283.5,292.8999938964844,260
2001-07-12,292.8999938964844,295.79998779296875,291.79998779296875,292.1000061035156,0
2001-07-13,290.0,290.0,272.0,274.0,136
2001-07-16,297.0,297.0,297.0,297.0,588
2001-07-17,297.0,300.79998779296875,289.29998779296875,295.29998779296875,574
2001-07-18,298.0,303.29998779296875,290.0,291.0,512
2001-07-19,293.0,293.0,284.70001220703125,291.3999938964844,241
2001-07-20,290.0,296.0,290.0,294.3999938964844,362
2001-07-23,296.0,301.0,291.0,293.5,359
2001-07-24,296.0,296.0,288.29998779296875,290.79998779296875,140
2001-07-25,289.5,292.70001220703125,289.29998779296875,291.5,206
2001-07-26,290.20001220703125,292.0,287.3999938964844,289.8999938964844,296
2001-07-27,292.0,299.8999938964844,292.0,299.8999938964844,416
2001-07-30,304.0,309.8999938964844,303.8999938964844,306.6000061035156,441
2001-07-31,309.6000061035156,316.0,309.6000061035156,314.1000061035156,788
2001-08-01,319.0,323.79998779296875,317.6000061035156,323.3999938964844,588
2001-08-02,321.0,324.0,313.3999938964844,318.5,196
2001-08-03,318.5,321.6000061035156,314.5,320.0,673
2001-08-06,321.0,330.0,320.0,329.29998779296875,599
2001-08-07,332.0,337.0,326.1000061035156,327.1000061035156,633
2001-08-08,330.0,331.29998779296875,317.1000061035156,326.5,428
2001-08-09,328.0,329.5,320.1000061035156,328.5,588
2001-08-10,331.3999938964844,338.5,323.5,331.5,506
2001-08-13,336.5,341.5,336.5,340.20001220703125,403
2001-08-14,338.0,338.29998779296875,331.5,336.0,466
2001-08-15,332.0,332.5,326.0,326.0,486
2001-08-16,324.0,325.5,318.1000061035156,321.6000061035156,631
2001-08-17,323.0,326.29998779296875,312.1000061035156,313.29998779296875,417
2001-08-20,310.0,311.0,303.70001220703125,308.0,227
2001-08-21,308.0,309.0,301.70001220703125,308.20001220703125,340
2001-08-22,309.0,311.0,301.0,302.1000061035156,344
2001-08-23,300.0,308.0,299.1000061035156,303.20001220703125,273
2001-08-24,301.29998779296875,308.5,300.3999938964844,306.5,178
2001-08-27,309.0,311.8999938964844,306.0,310.1000061035156,317
2001-08-28,310.0,314.29998779296875,307.70001220703125,314.1000061035156,215
2001-08-29,312.5,315.5,310.0,312.6000061035156,313
2001-08-30,313.29998779296875,315.8999938964844,309.0,314.5,245
2001-08-31,312.6000061035156,319.5,312.6000061035156,318.3999938964844,627
2001-09-04,316.0,324.0,315.70001220703125,318.20001220703125,602
2001-09-05,312.0,315.0,306.0,306.20001220703125,392
2001-09-06,305.0,305.0,291.6000061035156,291.79998779296875,661
2001-09-07,292.6000061035156,308.0,292.6000061035156,308.0,250
2001-09-10,305.0,314.3999938964844,304.0,307.79998779296875,1
2001-09-11,307.79998779296875,307.79998779296875,307.79998779296875,307.79998779296875,0
2001-09-12,307.79998779296875,307.79998779296875,307.79998779296875,307.79998779296875,256
2001-09-13,303.8999938964844,318.0,295.6000061035156,318.0,0
2001-09-14,310.0,315.0,305.0,307.5,0
2001-09-17,285.0,285.5,280.6000061035156,280.6000061035156,0
2001-09-18,276.6000061035156,284.0,275.79998779296875,281.5,0
2001-09-19,279.0,281.0,275.5,275.5,0
2001-09-20,265.5,265.5,265.5,265.5,0
2001-09-21,255.5,258.29998779296875,255.5,255.8000030517578,0
2001-09-24,260.0,265.5,259.0,261.70001220703125,0
2001-09-25,251.6999969482422,257.5,251.6999969482422,251.6999969482422,0
2001-09-26,247.0,248.3000030517578,242.0,242.60000610351562,0
2001-09-27,242.5,248.5,238.6999969482422,238.6999969482422,0
2001-09-28,242.0,248.0,240.0,242.5,0
2001-10-01,241.3000030517578,250.89999389648438,241.3000030517578,245.8000030517578,0
2001-10-02,243.5,247.0,235.8000030517578,236.0,0
2001-10-03,233.0,244.0,233.0,242.0,0
2001-10-04,247.0,252.0,246.10000610351562,247.3000030517578,0
2001-10-05,244.1999969482422,248.39999389648438,242.6999969482422,244.39999389648438,0
2001-10-08,244.0,245.0,240.39999389648438,240.5,0
2001-10-09,240.0,240.0,230.6999969482422,231.60000610351562,0
2001-10-10,228.6999969482422,235.0,228.6999969482422,230.8000030517578,0
2001-10-11,234.0,237.5,228.0,235.1999969482422,0
2001-10-12,231.60000610351562,232.5,225.1999969482422,225.3000030517578,0
2001-10-15,222.0,226.0,218.1999969482422,219.5,0
2001-10-16,220.0,224.6999969482422,216.5,217.0,0
2001-10-17,225.0,225.0,216.0,219.39999389648438,0
2001-10-18,222.5,227.0,220.0,223.1999969482422,0
2001-10-19,226.0,229.0,218.10000610351562,219.60000610351562,0
2001-10-22,219.0,220.0,216.89999389648438,218.5,0
2001-10-23,215.5,218.0,213.8000030517578,214.8000030517578,0
2001-10-24,217.89999389648438,224.8000030517578,215.5,223.5,0
2001-10-25,223.0,232.39999389648438,220.0,223.0,0
2001-10-26,226.0,233.0,221.3000030517578,228.39999389648438,0
2001-10-29,238.0,238.0,224.0,227.60000610351562,0
2001-10-30,231.6999969482422,234.5,227.60000610351562,227.60000610351562,0
2001-10-31,231.0,235.10000610351562,218.0,225.0,0
2001-11-01,229.8000030517578,237.0,217.60000610351562,221.3000030517578,0
2001-11-02,224.8000030517578,227.5,220.5,225.6999969482422,0
2001-11-05,228.1999969482422,231.0,225.0,229.3000030517578,0
2001-11-06,233.0,240.5,232.0,236.89999389648438,0
2001-11-07,238.8000030517578,239.6999969482422,235.0,238.60000610351562,0
2001-11-08,234.10000610351562,235.0,229.6999969482422,230.10000610351562,0
2001-11-09,229.8000030517578,233.0,228.10000610351562,230.10000610351562,0
2001-11-12,228.60000610351562,234.0,228.60000610351562,233.89999389648438,0
2001-11-13,234.6999969482422,236.8000030517578,232.0,236.0,0
2001-11-14,237.0,238.0,228.10000610351562,228.10000610351562,0
2001-11-15,227.5,231.8000030517578,225.39999389648438,230.8000030517578,171
2001-11-16,232.0,233.5,229.10000610351562,231.1999969482422,392
2001-11-19,235.3000030517578,236.0,225.6999969482422,229.39999389648438,421
2001-11-20,225.89999389648438,229.3000030517578,222.5,227.8000030517578,247
2001-11-21,220.0,226.0,220.0,223.8000030517578,149
2001-11-23,225.0,226.39999389648438,220.8000030517578,226.10000610351562,284
2001-11-26,226.10000610351562,227.6999969482422,220.10000610351562,222.3000030517578,272
2001-11-27,220.5,223.39999389648438,218.6999969482422,221.8000030517578,454
2001-11-28,220.5,227.8000030517578,220.5,226.39999389648438,215
2001-11-29,225.89999389648438,228.8000030517578,225.0,227.0,252
2001-11-30,222.0,226.8000030517578,222.0,222.89999389648438,322
2001-12-03,221.0,223.89999389648438,218.10000610351562,218.3000030517578,220
2001-12-04,217.5,220.0,215.89999389648438,217.8000030517578,325
2001-12-05,221.0,226.0,219.5,224.5,428
2001-12-06,231.0,234.5,229.0,234.5,615
2001-12-07,240.0,241.39999389648438,235.0,239.0,330
2001-12-10,239.5,240.6999969482422,233.60000610351562,233.60000610351562,294
2001-12-11,232.0,234.5,228.60000610351562,229.10000610351562,586
2001-12-12,229.10000610351562,229.60000610351562,219.10000610351562,223.60000610351562,201
2001-12-13,222.0,227.39999389648438,221.10000610351562,227.1999969482422,249
2001-12-14,237.1999969482422,237.1999969482422,237.1999969482422,237.1999969482422,476
2001-12-17,244.1999969482422,244.1999969482422,237.60000610351562,240.3000030517578,572
2001-12-18,242.89999389648438,250.3000030517578,241.5,250.3000030517578,364
2001-12-19,253.0,253.0,242.6999969482422,243.89999389648438,230
2001-12-20,244.0,247.0,240.8000030517578,247.0,393
2001-12-21,250.6999969482422,257.0,247.0,257.0,452
2001-12-24,267.0,267.0,262.5,267.0,549
2001-12-26,266.0,272.0,255.0,259.79998779296875,389
2001-12-27,264.0,264.0,255.6999969482422,260.5,332
2001-12-28,258.0,261.5,252.0,254.0,414
2001-12-31,255.39999389648438,255.39999389648438,244.0,245.10000610351562,197
2002-01-02,246.0,248.5,242.3000030517578,244.10000610351562,207
2002-01-03,246.0,246.8000030517578,242.3000030517578,245.89999389648438,370
2002-01-04,245.0,247.0,237.6999969482422,241.6999969482422,251
2002-01-07,241.0,241.0,236.10000610351562,240.39999389648438,438
2002-01-08,237.0,243.5,234.0,241.1999969482422,199
2002-01-09,241.0,247.5,240.0,241.5,71
2002-01-10,241.39999389648438,243.5,240.10000610351562,242.39999389648438,120
2002-01-11,242.89999389648438,244.5,237.5,238.5,139
2002-01-14,236.0,237.0,233.0,233.5,0
2002-01-15,233.0,240.0,232.5,240.0,625
2002-01-16,258.0,265.5,256.0,262.0,282
2002-01-17,262.5,266.0,261.3999938964844,262.3999938964844,253
2002-01-18,260.5,263.3999938964844,258.6000061035156,262.70001220703125,802
2002-01-22,272.70001220703125,272.70001220703125,268.5,272.70001220703125,330
2002-01-23,272.0,274.0,268.70001220703125,270.3999938964844,600
2002-01-24,272.0,278.79998779296875,270.5,278.20001220703125,861
2002-01-25,288.20001220703125,288.20001220703125,285.0,288.0,949
2002-01-28,298.0,298.0,283.0,284.70001220703125,451
2002-01-29,284.5,284.5,278.0,280.79998779296875,594
2002-01-30,279.0,279.0,271.1000061035156,271.29998779296875,341
2002-01-31,270.0,272.5,267.6000061035156,268.70001220703125,404
2002-02-01,268.0,274.0,266.8999938964844,273.5,245
2002-02-04,272.0,272.29998779296875,267.5,268.79998779296875,543
2002-02-05,265.5,267.0,262.5,263.20001220703125,558
2002-02-06,263.20001220703125,273.20001220703125,260.5,269.5,353
2002-02-07,268.6000061035156,273.5,266.20001220703125,267.5,427
2002-02-08,268.0,277.5,267.5,277.5,505
2002-02-11,282.5,286.79998779296875,278.79998779296875,284.70001220703125,396
2002-02-12,289.0,293.0,285.70001220703125,292.70001220703125,458
2002-02-13,289.3999938964844,292.0,285.5,288.20001220703125,365
2002-02-14,293.0,298.20001220703125,292.5,298.20001220703125,553
2002-02-15,298.29998779296875,302.79998779296875,290.20001220703125,292.3999938964844,454
2002-02-19,294.0,295.0,282.3999938964844,283.20001220703125,533
2002-02-20,282.0,288.3999938964844,278.6000061035156,286.20001220703125,297
2002-02-21,286.5,289.5,282.5,282.79998779296875,184
2002-02-22,282.5,285.29998779296875,282.1000061035156,283.0,504
2002-02-25,280.6000061035156,293.0,278.70001220703125,293.0,442
2002-02-26,297.0,302.8999938964844,295.0,301.0,591
2002-02-27,304.70001220703125,306.0,293.20001220703125,302.0,101
2002-02-28,303.0,311.5,303.0,311.0,650
2002-03-01,310.0,313.6000061035156,298.0,301.6000061035156,260
2002-03-04,303.6000061035156,309.1000061035156,302.6000061035156,303.0,311
2002-03-05,300.0,302.5,299.0,300.20001220703125,506
2002-03-06,298.5,303.5,296.5,301.29998779296875,338
2002-03-07,300.5,307.79998779296875,299.6000061035156,306.5,310
2002-03-08,308.20001220703125,317.8999938964844,308.0,314.8999938964844,192
2002-03-11,317.0,323.0,308.6000061035156,309.8999938964844,91
2002-03-12,307.0,307.8999938964844,302.20001220703125,305.8999938964844,193
2002-03-13,304.8999938964844,306.3999938964844,297.0,297.5,182
2002-03-14,297.5,303.79998779296875,295.0,297.5,0
2002-03-15,296.0,296.0,289.8999938964844,290.0,453
2002-03-18,304.0,309.1000061035156,300.0,306.6000061035156,560
