date,open,high,low,close,volume
2000-03-22,862.0,875.0,856.0,871.0,3627
2000-03-23,868.0,883.0,860.0,876.0,3136
2000-03-24,862.0,866.0,828.0,840.0,7655
2000-03-27,840.0,840.0,792.0,797.0,9678
2000-03-28,792.0,819.0,786.0,815.0,5519
2000-03-29,820.0,833.0,792.0,796.0,6670
2000-03-30,796.0,807.0,790.0,794.0,4101
2000-03-31,804.0,811.0,794.0,800.0,4065
2000-04-03,785.0,804.0,783.0,784.0,3907
2000-04-04,785.0,814.0,785.0,809.0,4543
2000-04-05,817.0,819.0,806.0,811.0,2865
2000-04-06,820.0,838.0,818.0,825.0,4478
2000-04-07,815.0,820.0,806.0,810.0,4707
2000-04-10,808.0,810.0,793.0,807.0,6551
2000-04-11,808.0,819.0,801.0,803.0,6944
2000-04-12,796.0,809.0,793.0,802.0,7164
2000-04-13,795.0,822.0,795.0,815.0,11975
2000-04-14,815.0,824.0,799.0,807.0,2174
2000-04-17,800.0,830.0,797.0,824.0,317
2000-04-18,835.0,850.0,830.0,837.0,343
2000-04-19,837.0,846.0,805.0,813.0,430
2000-04-20,813.0,815.0,794.0,803.0,102
2000-04-24,803.0,804.0,760.0,764.0,105
2000-04-25,764.0,775.0,763.0,769.0,38
2000-04-26,770.0,780.0,765.0,765.0,14
2000-04-27,755.0,768.0,753.0,755.0,41
2000-04-28,760.0,763.0,747.0,747.0,15
2000-05-01,752.0,767.0,740.0,764.0,25
2000-05-02,784.0,784.0,756.0,763.0,11
2000-05-03,755.0,772.0,755.0,772.0,2
2000-05-04,781.0,781.0,767.0,772.0,10
2000-05-05,773.0,773.0,771.0,771.0,3
2000-05-08,775.0,775.0,743.0,748.0,5
2000-05-09,753.0,769.0,751.0,769.0,9
2000-05-10,772.0,772.0,765.0,765.0,2
2000-05-11,800.0,800.0,796.0,796.0,3
2000-05-12,778.0,778.0,778.0,778.0,8
2000-05-15,781.0,795.0,781.0,783.0,0
2000-05-16,810.0,840.0,810.0,837.0,5369
2000-05-17,839.0,840.0,812.0,821.0,4760
2000-05-18,814.0,833.0,812.0,829.0,2770
2000-05-19,842.0,865.0,842.0,857.0,9070
2000-05-22,853.0,859.0,837.0,840.0,3720
2000-05-23,838.0,848.0,833.0,834.0,3681
2000-05-24,835.0,859.0,832.0,850.0,6341
2000-05-25,866.0,874.0,826.0,831.0,8666
2000-05-26,835.0,843.0,821.0,835.0,3538
2000-05-30,835.0,842.0,828.0,830.0,2671
2000-05-31,837.0,844.0,829.0,842.0,3929
2000-06-01,840.0,850.0,839.0,848.0,3041
2000-06-02,855.0,858.0,843.0,848.0,5317
2000-06-05,843.0,845.0,828.0,831.0,5182
2000-06-06,834.0,840.0,828.0,832.0,4374
2000-06-07,827.0,827.0,806.0,817.0,8114
2000-06-08,822.0,872.0,815.0,869.0,11562
2000-06-09,865.0,885.0,846.0,849.0,5806
2000-06-12,845.0,854.0,838.0,850.0,4999
2000-06-13,855.0,866.0,845.0,846.0,5152
2000-06-14,850.0,855.0,845.0,849.0,4113
2000-06-15,845.0,860.0,843.0,849.0,5266
2000-06-16,855.0,858.0,847.0,849.0,7848
2000-06-19,850.0,853.0,832.0,837.0,635
2000-06-20,832.0,837.0,810.0,834.0,271
2000-06-21,834.0,855.0,834.0,855.0,86
2000-06-22,860.0,905.0,857.0,903.0,112
2000-06-23,895.0,895.0,825.0,825.0,95
2000-06-26,821.0,828.0,791.0,800.0,86
2000-06-27,805.0,818.0,805.0,808.0,22
2000-06-28,818.0,819.0,808.0,812.0,50
2000-06-29,815.0,815.0,809.0,813.0,48
2000-06-30,805.0,826.0,805.0,820.0,48
2000-07-05,847.0,847.0,808.0,819.0,2
2000-07-06,821.0,821.0,803.0,812.0,3
2000-07-07,830.0,830.0,814.0,826.0,3
2000-07-10,823.0,823.0,823.0,823.0,0
2000-07-11,828.0,830.0,826.0,830.0,2
2000-07-12,820.0,823.0,813.0,813.0,24
2000-07-13,816.0,831.0,816.0,831.0,3
2000-07-14,819.0,820.0,816.0,816.0,0
2000-07-17,832.0,844.0,828.0,841.0,3202
2000-07-18,840.0,853.0,838.0,849.0,3614
2000-07-19,845.0,858.0,840.0,856.0,11339
2000-07-20,855.0,898.0,854.0,886.0,6027
2000-07-21,887.0,891.0,872.0,887.0,6610
2000-07-24,875.0,875.0,838.0,840.0,3284
2000-07-25,850.0,855.0,832.0,851.0,3358
2000-07-26,845.0,854.0,841.0,847.0,2261
2000-07-27,851.0,851.0,839.0,843.0,2150
2000-07-28,841.0,845.0,837.0,843.0,4336
2000-07-31,835.0,840.0,822.0,825.0,6406
2000-08-01,820.0,826.0,805.0,821.0,4177
2000-08-02,814.0,829.0,812.0,824.0,5700
2000-08-03,820.0,820.0,786.0,798.0,7285
2000-08-04,798.0,798.0,767.0,777.0,3965
2000-08-07,772.0,784.0,760.0,762.0,3757
2000-08-08,765.0,778.0,765.0,773.0,4776
2000-08-09,773.0,775.0,747.0,750.0,2938
2000-08-10,755.0,772.0,755.0,769.0,3032
2000-08-11,780.0,780.0,767.0,769.0,0
2000-08-14,769.0,774.0,764.0,770.0,4894
2000-08-15,767.0,776.0,767.0,769.0,5843
2000-08-16,768.0,768.0,757.0,762.0,6884
2000-08-17,766.0,774.0,750.0,751.0,796
2000-08-18,756.0,760.0,749.0,750.0,217
2000-08-21,749.0,766.0,748.0,754.0,44
2000-08-22,750.0,766.0,750.0,751.0,48
2000-08-23,759.0,759.0,735.0,740.0,75
2000-08-24,747.0,770.0,747.0,750.0,62
2000-08-25,735.0,752.0,735.0,744.0,12
2000-08-28,750.0,750.0,745.0,749.0,12
2000-08-29,737.0,750.0,737.0,744.0,14
2000-08-30,743.0,760.0,738.0,760.0,24
2000-08-31,760.0,760.0,745.0,745.0,21
2000-09-01,750.0,757.0,748.0,757.0,17
2000-09-05,778.0,790.0,773.0,775.0,5
2000-09-06,770.0,780.0,770.0,780.0,15
2000-09-07,759.0,761.0,759.0,761.0,21
2000-09-08,760.0,778.0,760.0,778.0,0
2000-09-11,767.0,767.0,767.0,767.0,28
2000-09-12,773.0,778.0,773.0,778.0,6
2000-09-13,796.0,798.0,793.0,798.0,0
2000-09-14,775.0,775.0,775.0,775.0,3214
2000-09-15,816.0,818.0,805.0,814.0,2204
2000-09-18,825.0,826.0,808.0,809.0,2817
2000-09-19,812.0,812.0,801.0,803.0,4882
2000-09-20,805.0,813.0,787.0,788.0,2128
2000-09-21,795.0,804.0,789.0,803.0,3197
2000-09-22,815.0,816.0,798.0,812.0,5157
2000-09-25,809.0,813.0,780.0,782.0,3883
2000-09-26,785.0,795.0,785.0,792.0,4098
2000-09-27,795.0,797.0,777.0,783.0,2891
2000-09-28,788.0,795.0,787.0,794.0,4094
2000-09-29,788.0,807.0,781.0,797.0,1717
2000-10-02,792.0,796.0,786.0,789.0,4286
2000-10-03,785.0,809.0,782.0,807.0,6677
2000-10-04,805.0,829.0,800.0,828.0,8801
2000-10-05,828.0,846.0,820.0,835.0,3272
2000-10-06,830.0,833.0,819.0,830.0,1712
2000-10-09,825.0,825.0,815.0,816.0,3227
2000-10-10,817.0,839.0,815.0,833.0,3651
2000-10-11,833.0,835.0,818.0,827.0,2055
2000-10-12,814.0,829.0,813.0,819.0,3443
2000-10-13,814.0,831.0,810.0,813.0,4363
2000-10-16,810.0,817.0,804.0,806.0,3193
2000-10-17,804.0,825.0,803.0,822.0,1646
2000-10-18,818.0,822.0,813.0,816.0,0
2000-10-19,818.0,819.0,811.0,814.0,5138
2000-10-20,808.0,810.0,785.0,788.0,4326
2000-10-23,791.0,797.0,778.0,784.0,6758
2000-10-24,785.0,815.0,783.0,809.0,6311
2000-10-25,795.0,802.0,773.0,775.0,3580
2000-10-26,788.0,795.0,780.0,787.0,7118
2000-10-27,775.0,779.0,761.0,762.0,5458
2000-10-30,771.0,773.0,755.0,757.0,2356
2000-10-31,757.0,764.0,752.0,755.0,4191
2000-11-01,752.0,762.0,750.0,753.0,4147
2000-11-02,758.0,766.0,755.0,764.0,4317
2000-11-03,764.0,764.0,747.0,749.0,6507
2000-11-06,750.0,758.0,740.0,743.0,4168
2000-11-07,740.0,748.0,739.0,746.0,4487
2000-11-08,745.0,749.0,733.0,734.0,4484
2000-11-09,738.0,741.0,735.0,738.0,4757
2000-11-10,736.0,740.0,729.0,730.0,13479
2000-11-13,725.0,729.0,707.0,709.0,10124
2000-11-14,704.0,715.0,691.0,694.0,989
2000-11-15,695.0,712.0,693.0,700.0,190
2000-11-16,700.0,706.0,700.0,700.0,193
2000-11-17,705.0,710.0,700.0,700.0,81
2000-11-20,700.0,705.0,696.0,696.0,109
2000-11-21,695.0,700.0,693.0,700.0,109
2000-11-22,698.0,698.0,690.0,690.0,62
2000-11-27,685.0,691.0,680.0,682.0,58
2000-11-28,684.0,700.0,684.0,699.0,86
2000-11-29,710.0,710.0,693.0,702.0,49
2000-11-30,712.0,715.0,704.0,704.0,9
2000-12-01,715.0,715.0,703.0,703.0,11
2000-12-04,711.0,723.0,711.0,716.0,14
2000-12-05,725.0,725.0,708.0,708.0,13
2000-12-06,710.0,710.0,696.0,696.0,6
2000-12-07,697.0,710.0,697.0,707.0,2
2000-12-08,702.0,708.0,701.0,708.0,7
2000-12-11,709.0,709.0,696.0,696.0,4
2000-12-12,697.0,697.0,674.0,674.0,0
2000-12-13,702.0,702.0,692.0,692.0,4135
2000-12-14,731.0,741.0,726.0,729.0,4316
2000-12-15,735.0,747.0,729.0,733.0,3215
2000-12-18,734.0,734.0,725.0,729.0,3222
2000-12-19,727.0,728.0,718.0,721.0,6579
2000-12-20,731.0,747.0,731.0,745.0,8450
2000-12-21,770.0,770.0,754.0,769.0,3714
2000-12-22,768.0,771.0,755.0,765.0,1253
2000-12-26,770.0,772.0,758.0,769.0,2918
2000-12-27,770.0,780.0,761.0,775.0,2281
2000-12-28,770.0,775.0,764.0,766.0,1827
2000-12-29,765.0,767.0,757.0,758.0,8648
2001-01-02,770.0,785.0,766.0,778.0,5598
2001-01-03,783.0,785.0,752.0,753.0,4413
2001-01-04,762.0,777.0,759.0,768.0,11284
2001-01-05,790.0,817.0,786.0,813.0,5521
2001-01-08,815.0,824.0,806.0,813.0,6111
2001-01-09,810.0,819.0,796.0,798.0,2653
2001-01-10,805.0,812.0,802.0,809.0,7089
2001-01-11,821.0,850.0,821.0,849.0,8889
2001-01-12,870.0,870.0,838.0,860.0,11642
2001-01-16,880.0,914.0,872.0,911.0,12598
2001-01-17,910.0,993.0,903.0,990.0,16856
2001-01-18,1010.0,1055.0,970.0,996.0,7891
2001-01-19,975.0,975.0,935.0,957.0,5347
2001-01-22,950.0,1020.0,943.0,1005.0,5045
2001-01-23,1010.0,1029.0,965.0,1000.0,3215
2001-01-24,1000.0,1008.0,976.0,989.0,5185
2001-01-25,1015.0,1035.0,995.0,1004.0,4832
2001-01-26,1022.0,1066.0,1011.0,1056.0,6617
2001-01-29,1065.0,1079.0,1037.0,1045.0,4849
2001-01-30,1051.0,1061.0,1019.0,1056.0,3520
2001-01-31,1039.0,1040.0,1017.0,1020.0,5814
2001-02-01,1015.0,1053.0,1011.0,1051.0,4935
2001-02-02,1040.0,1064.0,1026.0,1048.0,4882
2001-02-05,1040.0,1070.0,1035.0,1065.0,3150
2001-02-06,1071.0,1088.0,1067.0,1086.0,6541
2001-02-07,1080.0,1083.0,1038.0,1044.0,4662
2001-02-08,1038.0,1038.0,1003.0,1005.0,2574
2001-02-09,1006.0,1034.0,1002.0,1012.0,4449
2001-02-12,1022.0,1060.0,1022.0,1037.0,5997
2001-02-13,1065.0,1075.0,1043.0,1073.0,794
2001-02-14,1070.0,1077.0,1055.0,1070.0,258
2001-02-15,1062.0,1068.0,1047.0,1065.0,412
2001-02-16,1090.0,1139.0,1090.0,1137.0,257
2001-02-20,1162.0,1162.0,1135.0,1140.0,172
2001-02-21,1128.0,1195.0,1118.0,1189.0,327
2001-02-22,1195.0,1202.0,1147.0,1149.0,57
2001-02-23,1147.0,1165.0,1140.0,1160.0,78
2001-02-26,1145.0,1145.0,1115.0,1120.0,71
2001-02-27,1140.0,1140.0,1112.0,1130.0,25
2001-02-28,1143.0,1157.0,1131.0,1131.0,20
2001-03-01,1140.0,1152.0,1110.0,1116.0,17
2001-03-02,1125.0,1172.0,1125.0,1164.0,38
2001-03-05,1130.0,1150.0,1130.0,1131.0,37
2001-03-06,1112.0,1112.0,1039.0,1043.0,24
2001-03-07,1057.0,1067.0,1032.0,1064.0,5
2001-03-08,1079.0,1079.0,1055.0,1055.0,8
2001-03-09,1056.0,1080.0,1053.0,1070.0,17
2001-03-12,1056.0,1069.0,1055.0,1055.0,6
2001-03-13,1040.0,1050.0,1036.0,1047.0,14
2001-03-14,1070.0,1070.0,1033.0,1036.0,0
2001-03-15,1040.0,1040.0,998.0,998.0,4025
2001-03-16,1008.0,1035.0,997.0,1028.0,2363
2001-03-19,1020.0,1020.0,999.0,1005.0,3749
2001-03-20,990.0,1000.0,983.0,986.0,6119
2001-03-21,972.0,975.0,949.0,957.0,8306
2001-03-22,970.0,1030.0,960.0,1024.0,4031
2001-03-23,1020.0,1042.0,1010.0,1036.0,3991
2001-03-26,1046.0,1080.0,1045.0,1063.0,5650
2001-03-27,1070.0,1070.0,1025.0,1038.0,3601
2001-03-28,1040.0,1060.0,1034.0,1047.0,5336
2001-03-29,1055.0,1076.0,1051.0,1064.0,4502
2001-03-30,1070.0,1085.0,1066.0,1073.0,6638
2001-04-02,1088.0,1088.0,1018.0,1030.0,6164
2001-04-03,1038.0,1039.0,995.0,1015.0,3310
2001-04-04,1015.0,1015.0,993.0,1000.0,3379
2001-04-05,1010.0,1013.0,993.0,998.0,2922
2001-04-06,998.0,1017.0,995.0,1011.0,3199
2001-04-09,1010.0,1010.0,980.0,981.0,3830
2001-04-10,990.0,990.0,954.0,968.0,4465
2001-04-11,960.0,1008.0,954.0,1004.0,5010
2001-04-12,1008.0,1008.0,982.0,993.0,3017
2001-04-16,993.0,993.0,962.0,970.0,578
2001-04-17,970.0,995.0,945.0,989.0,458
2001-04-18,986.0,995.0,960.0,990.0,166
2001-04-19,982.0,1003.0,970.0,995.0,272
2001-04-20,1000.0,1021.0,1000.0,1010.0,89
2001-04-23,1007.0,1030.0,993.0,1028.0,44
2001-04-24,1021.0,1028.0,1008.0,1017.0,51
2001-04-25,1029.0,1043.0,1015.0,1043.0,29
2001-04-26,1048.0,1052.0,1042.0,1052.0,27
2001-04-27,1058.0,1058.0,1025.0,1025.0,32
2001-04-30,1020.0,1020.0,1000.0,1010.0,53
2001-05-01,1007.0,1008.0,999.0,999.0,11
2001-05-02,996.0,996.0,990.0,992.0,5
2001-05-03,999.0,1020.0,999.0,1020.0,22
2001-05-04,1000.0,1014.0,1000.0,1014.0,50
2001-05-07,1040.0,1040.0,1034.0,1034.0,53
2001-05-08,1077.0,1089.0,1077.0,1089.0,5
2001-05-09,1075.0,1076.0,1066.0,1066.0,16
2001-05-10,1090.0,1096.0,1080.0,1096.0,30
2001-05-11,1098.0,1098.0,1064.0,1064.0,25
2001-05-14,1080.0,1080.0,1071.0,1074.0,0
2001-05-15,1101.0,1101.0,1041.0,1041.0,8111
2001-05-16,1072.0,1102.0,1062.0,1092.0,4273
2001-05-17,1085.0,1093.0,1065.0,1067.0,4829
2001-05-18,1070.0,1109.0,1063.0,1103.0,2309
2001-05-21,1095.0,1103.0,1075.0,1079.0,2936
2001-05-22,1063.0,1073.0,1057.0,1068.0,2417
2001-05-23,1068.0,1093.0,1066.0,1081.0,2125
2001-05-24,1076.0,1076.0,1057.0,1060.0,5459
2001-05-25,1045.0,1045.0,1020.0,1031.0,5015
2001-05-29,1031.0,1035.0,1002.0,1003.0,10626
2001-05-30,1003.0,1009.0,959.0,964.0,6443
2001-05-31,965.0,977.0,930.0,936.0,4796
2001-06-01,940.0,948.0,925.0,943.0,3984
2001-06-04,916.0,943.0,914.0,930.0,8516
2001-06-05,928.0,962.0,923.0,952.0,4399
2001-06-06,945.0,960.0,938.0,945.0,0
2001-06-07,955.0,955.0,902.0,904.0,3096
2001-06-08,900.0,949.0,897.0,937.0,3824
2001-06-11,945.0,945.0,924.0,930.0,4081
2001-06-12,930.0,934.0,906.0,909.0,1080
2001-06-13,915.0,938.0,910.0,926.0,3130
2001-06-14,925.0,935.0,907.0,926.0,4434
2001-06-15,927.0,942.0,915.0,915.0,571
2001-06-18,930.0,952.0,928.0,937.0,474
2001-06-19,922.0,936.0,915.0,925.0,267
2001-06-20,920.0,920.0,892.0,895.0,164
2001-06-21,915.0,929.0,880.0,927.0,131
2001-06-22,930.0,943.0,909.0,910.0,63
2001-06-25,910.0,922.0,893.0,917.0,28
2001-06-26,930.0,941.0,924.0,935.0,46
2001-06-27,935.0,950.0,935.0,946.0,60
2001-06-28,948.0,971.0,946.0,957.0,13
2001-06-29,960.0,974.0,953.0,974.0,140
2001-07-02,1000.0,1000.0,970.0,974.0,35
2001-07-03,965.0,965.0,961.0,961.0,79
2001-07-05,961.0,973.0,955.0,973.0,10
2001-07-06,970.0,970.0,970.0,970.0,5
2001-07-09,928.0,940.0,928.0,937.0,0
2001-07-10,854.0,880.0,854.0,878.0,9
2001-07-11,911.0,911.0,902.0,902.0,18
2001-07-12,916.0,916.0,881.0,881.0,2
2001-07-13,905.0,905.0,902.0,902.0,0
2001-07-16,925.0,925.0,887.0,887.0,3791
2001-07-17,901.0,925.0,895.0,898.0,3338
2001-07-18,905.0,909.0,889.0,905.0,5984
2001-07-19,912.0,957.0,912.0,951.0,5845
2001-07-20,940.0,974.0,936.0,956.0,2226
2001-07-23,945.0,945.0,925.0,943.0,972
2001-07-24,940.0,944.0,931.0,940.0,2229
2001-07-25,938.0,954.0,935.0,943.0,3385
2001-07-26,941.0,949.0,936.0,940.0,3915
2001-07-27,935.0,938.0,915.0,920.0,3050
2001-07-30,915.0,936.0,909.0,934.0,6403
2001-07-31,938.0,962.0,934.0,957.0,6128
2001-08-01,970.0,972.0,935.0,937.0,3889
2001-08-02,940.0,948.0,930.0,946.0,5533
2001-08-03,940.0,970.0,940.0,956.0,7918
2001-08-06,956.0,1008.0,949.0,1005.0,8022
2001-08-07,1005.0,1022.0,996.0,1003.0,4804
2001-08-08,1003.0,1022.0,990.0,1011.0,4326
2001-08-09,1007.0,1038.0,1003.0,1032.0,3036
2001-08-10,1025.0,1034.0,1010.0,1017.0,1715
2001-08-13,1010.0,1018.0,1004.0,1012.0,4831
2001-08-14,1005.0,1020.0,1000.0,1016.0,3475
2001-08-15,1020.0,1032.0,1012.0,1028.0,3596
2001-08-16,1028.0,1028.0,997.0,1001.0,3914
2001-08-17,991.0,1003.0,983.0,992.0,572
2001-08-20,980.0,990.0,965.0,969.0,149
2001-08-21,968.0,987.0,960.0,978.0,50
2001-08-22,967.0,995.0,967.0,992.0,90
2001-08-23,999.0,999.0,956.0,966.0,41
2001-08-24,970.0,970.0,955.0,965.0,36
2001-08-27,955.0,964.0,955.0,963.0,26
2001-08-28,960.0,977.0,957.0,974.0,8
2001-08-29,958.0,958.0,938.0,938.0,29
2001-08-30,940.0,940.0,925.0,933.0,32
2001-08-31,916.0,927.0,916.0,927.0,27
2001-09-04,907.0,908.0,879.0,887.0,10
2001-09-05,892.0,892.0,857.0,870.0,5
2001-09-06,873.0,880.0,860.0,880.0,5
2001-09-07,880.0,900.0,880.0,900.0,0
2001-09-10,897.0,897.0,889.0,889.0,5
2001-09-11,865.0,897.0,897.0,889.0,0
2001-09-17,929.0,929.0,927.0,927.0,0
2001-09-18,930.0,930.0,920.0,925.0,2629
2001-09-19,942.0,966.0,942.0,964.0,7043
2001-09-20,985.0,1004.0,985.0,998.0,3392
2001-09-21,1002.0,1006.0,975.0,992.0,2728
2001-09-24,985.0,1010.0,984.0,1008.0,2233
2001-09-25,1006.0,1008.0,986.0,993.0,4677
2001-09-26,997.0,1024.0,993.0,1018.0,9898
2001-09-27,1020.0,1075.0,1015.0,1066.0,7536
2001-09-28,1077.0,1100.0,1074.0,1077.0,4140
2001-10-01,1110.0,1114.0,1090.0,1096.0,3825
2001-10-02,1080.0,1085.0,1068.0,1072.0,3695
2001-10-03,1070.0,1090.0,1058.0,1086.0,5305
2001-10-04,1106.0,1130.0,1106.0,1126.0,3274
2001-10-05,1110.0,1124.0,1098.0,1114.0,1994
2001-10-08,1093.0,1104.0,1086.0,1092.0,4096
2001-10-09,1070.0,1072.0,1047.0,1055.0,2685
2001-10-10,1035.0,1045.0,1027.0,1042.0,2200
2001-10-11,1050.0,1055.0,1039.0,1052.0,2053
2001-10-12,1030.0,1036.0,1025.0,1029.0,2232
2001-10-15,1024.0,1027.0,1015.0,1020.0,5035
2001-10-16,1017.0,1042.0,1013.0,1039.0,3683
2001-10-17,1040.0,1069.0,1040.0,1066.0,1986
2001-10-18,1060.0,1072.0,1055.0,1058.0,2942
2001-10-19,1050.0,1050.0,1021.0,1026.0,3051
2001-10-22,1010.0,1010.0,997.0,1003.0,3046
2001-10-23,1003.0,1019.0,994.0,1011.0,2801
2001-10-24,1014.0,1022.0,996.0,1000.0,6473
2001-10-25,995.0,997.0,985.0,987.0,3582
2001-10-26,980.0,1002.0,977.0,995.0,1424
2001-10-29,995.0,1009.0,992.0,997.0,2225
2001-10-30,998.0,1002.0,988.0,997.0,2222
2001-10-31,1002.0,1018.0,1001.0,1017.0,1805
2001-11-01,1022.0,1028.0,1018.0,1026.0,3707
2001-11-02,1011.0,1015.0,1001.0,1006.0,5946
2001-11-05,995.0,999.0,991.0,993.0,1774
2001-11-06,990.0,996.0,985.0,990.0,5493
2001-11-07,1000.0,1044.0,997.0,1039.0,4951
2001-11-08,1054.0,1104.0,1054.0,1099.0,3519
2001-11-09,1141.0,1160.0,1130.0,1154.0,3047
2001-11-12,1158.0,1160.0,1131.0,1157.0,5404
2001-11-13,1157.0,1212.0,1157.0,1206.0,5256
2001-11-14,1205.0,1241.0,1175.0,1200.0,619
2001-11-15,1198.0,1241.0,1190.0,1236.0,534
2001-11-16,1260.0,1300.0,1252.0,1285.0,209
2001-11-19,1295.0,1310.0,1282.0,1293.0,161
2001-11-20,1280.0,1292.0,1252.0,1289.0,0
2001-11-21,1273.0,1293.0,1270.0,1279.0,309
2001-11-26,1295.0,1339.0,1293.0,1325.0,60
2001-11-27,1310.0,1310.0,1285.0,1294.0,68
2001-11-28,1310.0,1311.0,1295.0,1298.0,77
2001-11-29,1345.0,1350.0,1326.0,1350.0,161
2001-11-30,1373.0,1380.0,1335.0,1355.0,72
2001-12-03,1335.0,1335.0,1315.0,1325.0,49
2001-12-04,1305.0,1309.0,1276.0,1276.0,59
2001-12-05,1284.0,1304.0,1284.0,1298.0,103
2001-12-06,1319.0,1325.0,1300.0,1300.0,33
2001-12-07,1275.0,1280.0,1252.0,1269.0,55
2001-12-10,1259.0,1259.0,1235.0,1247.0,0
2001-12-11,1280.0,1320.0,1280.0,1305.0,3890
2001-12-12,1320.0,1328.0,1285.0,1293.0,2905
2001-12-13,1310.0,1311.0,1285.0,1296.0,4231
2001-12-14,1305.0,1344.0,1301.0,1334.0,2442
2001-12-17,1334.0,1338.0,1319.0,1324.0,3208
2001-12-18,1324.0,1329.0,1297.0,1302.0,5375
2001-12-19,1289.0,1294.0,1272.0,1286.0,2924
2001-12-20,1280.0,1292.0,1268.0,1281.0,2924
2001-12-21,1285.0,1289.0,1278.0,1283.0,3598
2001-12-27,1273.0,1312.0,1260.0,1309.0,3598
2001-12-28,1302.0,1331.0,1301.0,1310.0,3342
2002-01-02,1310.0,1325.0,1293.0,1296.0,2608
2002-01-03,1288.0,1300.0,1282.0,1294.0,10291
2002-01-04,1297.0,1391.0,1295.0,1386.0,5181
2002-01-07,1390.0,1415.0,1378.0,1411.0,3529
2002-01-08,1401.0,1408.0,1383.0,1389.0,4660
2002-01-09,1376.0,1403.0,1370.0,1398.0,6977
2002-01-10,1410.0,1422.0,1368.0,1371.0,2596
2002-01-11,1375.0,1376.0,1355.0,1357.0,7107
2002-01-14,1300.0,1329.0,1292.0,1301.0,6584
2002-01-15,1290.0,1320.0,1260.0,1308.0,4416
2002-01-16,1333.0,1344.0,1302.0,1337.0,2463
2002-01-17,1335.0,1339.0,1311.0,1320.0,3473
2002-01-18,1308.0,1309.0,1273.0,1286.0,4534
2002-01-22,1273.0,1339.0,1270.0,1332.0,4670
2002-01-23,1345.0,1368.0,1333.0,1360.0,4361
2002-01-24,1352.0,1369.0,1325.0,1330.0,3494
2002-01-25,1329.0,1351.0,1315.0,1347.0,3632
2002-01-28,1360.0,1365.0,1341.0,1343.0,3685
2002-01-29,1340.0,1351.0,1327.0,1343.0,3370
2002-01-30,1361.0,1375.0,1352.0,1367.0,3498
2002-01-31,1355.0,1355.0,1332.0,1344.0,3788
2002-02-01,1342.0,1361.0,1337.0,1350.0,6997
2002-02-04,1355.0,1410.0,1348.0,1400.0,7606
2002-02-05,1405.0,1420.0,1368.0,1380.0,5586
