updated;high;low;open;close;volume;average
2023-08-20 00:00:00;917.2;915.9;916.7;916.2;45.0;916.55
2023-08-18 00:00:00;917.5;900.9;904.0;914.3;11420.0;909.2
2023-08-17 00:00:00;893.6;884.0;886.6;890.7;1910.0;888.8
2023-08-16 00:00:00;2151.5;2130.0;2142.0;2140.0;12587.0;2140.75
2023-08-15 00:00:00;903.4;882.6;903.1;892.2;15228.0;893.0
2023-08-14 00:00:00;919.0;893.6;917.6;903.9;17103.0;906.3
2023-08-13 00:00:00;917.2;915.5;915.5;916.2;53.0;916.35
2023-08-11 00:00:00;2206.0;2166.0;2197.0;2178.5;13929.0;2186.0
2023-08-10 00:00:00;917.0;891.4;893.3;913.4;22716.0;904.2
2023-08-09 00:00:00;910.7;891.0;904.3;894.0;19233.0;900.85
2023-08-08 00:00:00;925.9;899.7;924.1;905.3;23475.0;912.8
2023-08-07 00:00:00;933.9;916.7;930.4;927.5;13172.0;925.3
2023-08-06 00:00:00;929.9;928.0;928.0;929.4;79.0;928.95
2023-08-04 00:00:00;931.5;914.1;922.2;925.6;17417.0;922.8
2023-08-03 00:00:00;931.6;918.7;927.4;919.1;16626.0;925.1500000000001
2023-08-02 00:00:00;941.9;925.7;941.6;929.4;13592.0;933.8
2023-08-01 00:00:00;949.0;928.5;945.4;938.9;17815.0;938.75
2023-07-31 00:00:00;967.3;931.6;944.0;961.2;19037.0;949.45
2023-07-30 00:00:00;945.0;943.7;943.7;944.9;36.0;944.35
2023-07-28 00:00:00;949.5;935.0;945.1;943.1;15955.0;942.25
2023-07-27 00:00:00;982.5;940.2;973.2;940.7;23503.0;961.35
2023-07-26 00:00:00;979.1;959.6;978.3;975.6;13979.0;969.35
2023-07-25 00:00:00;986.1;966.3;967.5;977.3;14511.0;976.2
2023-07-24 00:00:00;976.5;963.1;969.9;967.5;10110.0;969.8
2023-07-23 00:00:00;973.0;971.6;971.6;972.2;20.0;972.3
2023-07-21 00:00:00;974.6;960.4;967.7;972.0;11382.0;967.5
2023-07-20 00:00:00;987.0;961.6;981.4;964.0;15700.0;974.3
2023-07-19 00:00:00;998.0;980.1;995.4;983.4;13142.0;989.05
2023-07-18 00:00:00;1003.7;983.8;986.1;994.6;17909.0;993.75
2023-07-17 00:00:00;28800.0;28709.0;28800.0;28709.0;7.0;28754.5
2023-07-16 00:00:00;982.9;981.9;982.3;982.4;70.0;982.4
2023-07-14 00:00:00;29025.0;28838.0;29025.0;28838.0;3.0;28931.5
2023-07-13 00:00:00;986.9;957.7;959.7;984.1;17757.0;972.3
2023-07-12 00:00:00;964.0;931.3;931.5;959.6;20149.0;947.65
2023-07-11 00:00:00;943.5;928.1;935.4;932.6;13625.0;935.8
2023-07-10 00:00:00;937.0;909.8;920.0;936.3;17293.0;923.4
2023-07-09 00:00:00;918.4;916.3;918.4;917.9;25.0;917.3499999999999
2023-07-07 00:00:00;924.6;906.0;909.0;919.6;16212.0;915.3
2023-07-06 00:00:00;931.0;899.0;923.6;909.5;18809.0;915.0
2023-07-05 00:00:00;928.7;915.1;926.5;923.4;13375.0;921.9000000000001
2023-07-04 00:00:00;935.4;918.2;919.5;923.6;7454.0;926.8
2023-07-03 00:00:00;924.3;900.5;909.9;918.2;14445.0;912.4
2023-07-02 00:00:00;910.6;908.0;910.2;910.0;104.0;909.3
2023-06-30 00:00:00;917.3;894.2;897.6;910.6;14667.0;905.75
2023-06-29 00:00:00;930.3;897.0;920.9;905.1;26194.0;913.65
2023-06-28 00:00:00;926.4;900.6;926.4;911.7;4686.0;913.5
2023-06-27 00:00:00;937.9;918.2;928.9;928.7;11333.0;928.05
2023-06-26 00:00:00;939.6;923.8;925.2;928.8;14792.0;931.7
2023-06-25 00:00:00;923.6;921.3;922.4;922.1;66.0;922.45
2023-06-23 00:00:00;931.6;919.4;925.0;920.8;16560.0;925.5
2023-06-22 00:00:00;950.4;924.5;948.5;926.7;24052.0;937.45
2023-06-21 00:00:00;966.1;947.0;965.7;948.9;21308.0;956.55
2023-06-20 00:00:00;977.5;956.3;973.5;967.4;18992.0;966.9
2023-06-19 00:00:00;986.8;976.6;984.9;979.1;6025.0;981.7
2023-06-04 00:00:00;1012.0;1007.6;1007.7;1009.3;357.0;1009.8
2023-06-02 00:00:00;21720.0;21010.0;21320.0;21010.0;2628.0;21365.0
2023-05-19 00:00:00;2507.0;2463.0;2482.0;2471.0;1460.0;2485.0
2023-05-07 00:00:00;1070.2;1065.4;1067.4;1066.6;380.0;1067.8000000000002
2023-04-28 00:00:00;26.99;26.99;26.99;26.99;1.0;26.99
2023-04-27 00:00:00;1114.4;1085.3;1104.6;1095.4;14421.0;1099.85
2023-04-26 00:00:00;1124.0;1100.1;1108.2;1103.0;14208.0;1112.05
2023-04-25 00:00:00;1106.3;1077.0;1102.5;1103.3;19462.0;1091.65
2023-04-24 00:00:00;1136.6;1094.9;1135.3;1100.2;24545.0;1115.75
2023-04-23 00:00:00;1142.5;1139.8;1142.5;1140.2;72.0;1141.15
2023-04-21 00:00:00;1148.9;1102.0;1110.5;1139.3;22369.0;1125.45
2023-04-20 00:00:00;1112.5;1094.5;1101.7;1109.0;17657.0;1103.5
2023-04-19 00:00:00;1108.5;1072.0;1097.1;1105.5;20874.0;1090.25
2023-04-18 00:00:00;1101.9;1059.7;1062.2;1093.3;21417.0;1080.8000000000002
2023-04-17 00:00:00;1069.9;1050.2;1054.1;1061.9;12513.0;1060.0500000000002
2023-04-16 00:00:00;1058.5;1053.3;1058.5;1057.3;140.0;1055.9
2023-04-14 00:00:00;1071.1;1046.7;1064.0;1056.6;17631.0;1058.9
2023-04-13 00:00:00;1070.0;1023.4;1030.6;1062.2;21367.0;1046.7
2023-04-12 00:00:00;1034.0;1005.2;1006.4;1031.4;16367.0;1019.6
2023-04-11 00:00:00;1018.6;1000.6;1004.8;1007.0;10697.0;1009.6
2023-04-10 00:00:00;1026.7;995.8;1017.1;1004.2;10557.0;1011.25
2023-04-09 00:00:00;1016.8;1010.0;1016.8;1012.5;43.0;1013.4
2023-04-06 00:00:00;24950.0;24295.0;24900.0;24295.0;5.0;24622.5
2023-04-05 00:00:00;1036.9;1000.9;1029.4;1008.8;18371.0;1018.9000000000001
2023-04-04 00:00:00;25825.0;25043.0;25800.0;25043.0;5.0;25434.0
2023-04-03 00:00:00;1009.2;987.1;992.5;997.8;14712.0;998.1500000000001
2023-04-02 00:00:00;1001.4;997.5;1001.0;997.5;62.0;999.45
2023-03-31 00:00:00;1005.0;983.0;996.5;1001.6;13955.0;994.0
2023-03-30 00:00:00;26036.0;25900.0;25900.0;26036.0;3.0;25968.0
2023-03-29 00:00:00;970.0;947.2;961.3;966.3;2168.0;958.6
2023-03-28 00:00:00;26050.0;25917.0;26000.0;25917.0;4.0;25983.5
2023-03-27 00:00:00;25625.0;25567.0;25625.0;25567.0;3.0;25596.0
2023-03-26 00:00:00;986.9;985.1;986.9;985.6;15.0;986.0
2023-03-24 00:00:00;995.3;962.2;990.6;983.2;12399.0;978.75
2023-03-23 00:00:00;999.0;979.3;992.3;989.2;11695.0;989.15
2023-03-22 00:00:00;1007.2;978.1;979.5;993.8;19065.0;992.6500000000001
2023-03-21 00:00:00;1000.8;966.9;995.7;977.8;14725.0;983.8499999999999
2023-03-20 00:00:00;1008.2;969.5;980.3;997.1;15143.0;988.85
2023-03-19 00:00:00;985.0;978.3;984.0;978.8;401.0;981.65
2023-03-17 00:00:00;2314.5;2262.5;2280.5;2278.0;17196.0;2288.5
2023-03-16 00:00:00;23560.0;22800.0;23050.0;23465.0;2865.0;23180.0
2023-03-15 00:00:00;997.7;953.0;989.5;965.7;19610.0;975.35
2023-03-14 00:00:00;1007.0;983.3;1004.9;993.0;20833.0;995.15
2023-03-13 00:00:00;1012.0;960.4;967.2;1009.4;25671.0;986.2
2023-03-12 00:00:00;974.7;965.3;965.3;973.2;507.0;970.0
2023-03-10 00:00:00;975.8;933.0;945.5;958.9;19746.0;954.4
2023-03-09 00:00:00;962.5;934.0;941.2;949.0;15345.0;948.25
2023-03-08 00:00:00;949.7;931.9;934.4;941.3;14120.0;940.8
2023-03-07 00:00:00;983.7;931.0;979.1;933.0;22348.0;957.35
2023-03-06 00:00:00;983.3;966.0;978.0;979.0;16999.0;974.65
2023-03-05 00:00:00;984.0;979.2;984.0;979.5;92.0;981.6
2023-03-03 00:00:00;981.3;964.4;966.5;980.2;16794.0;972.8499999999999
2023-03-02 00:00:00;967.2;948.9;959.4;966.4;12868.0;958.05
2023-03-01 00:00:00;973.4;951.2;953.3;959.7;21717.0;962.3
2023-02-28 00:00:00;22.08;22.08;22.08;22.08;1.0;22.08
2023-02-27 00:00:00;953.5;903.9;911.4;942.6;20826.0;928.7
2023-02-26 00:00:00;910.0;905.5;909.1;908.7;133.0;907.75
2023-02-24 00:00:00;25520.0;24280.0;25400.0;24330.0;3139.0;24900.0
2023-02-23 00:00:00;963.6;940.8;951.0;946.7;16355.0;952.2
2023-02-22 00:00:00;963.9;936.6;945.8;951.5;20657.0;950.25
2023-02-21 00:00:00;950.6;921.6;928.8;945.5;17004.0;936.1
2023-02-20 00:00:00;942.2;916.3;918.3;927.7;10220.0;929.25
2023-02-19 00:00:00;921.4;919.1;921.2;919.2;53.0;920.25
2023-02-17 00:00:00;924.5;907.8;921.2;921.5;15775.0;916.15
2023-02-16 00:00:00;933.5;909.0;919.3;930.1;19661.0;921.25
2023-02-15 00:00:00;938.2;915.4;935.5;921.0;19446.0;926.8
2023-02-14 00:00:00;964.3;931.8;961.1;937.7;24176.0;948.05
2023-02-13 00:00:00;963.1;938.1;950.2;961.2;18514.0;950.6
2023-02-12 00:00:00;950.8;949.0;950.5;950.1;127.0;949.9
2023-02-10 00:00:00;2096.0;2068.75;2096.0;2068.75;3.0;2082.375
2023-02-09 00:00:00;992.8;960.4;974.5;964.4;18224.0;976.5999999999999
2023-02-08 00:00:00;996.8;975.8;983.0;983.3;14036.0;986.3
2023-02-07 00:00:00;988.3;968.0;978.0;979.0;20458.0;978.15
2023-02-06 00:00:00;989.9;971.4;982.8;977.6;20481.0;980.65
2023-02-05 00:00:00;981.5;977.0;981.5;979.0;85.0;979.25
2023-02-03 00:00:00;1042.4;977.9;1029.4;981.7;29781.0;1010.1500000000001
2023-02-02 00:00:00;1046.7;1015.0;1016.3;1034.3;26003.0;1030.85
2023-02-01 00:00:00;1023.4;997.0;1018.1;1002.9;16244.0;1010.2
2023-01-31 00:00:00;1026.7;996.9;1017.0;1021.7;19915.0;1011.8
2023-01-30 00:00:00;1025.8;1011.5;1022.0;1019.2;11426.0;1018.65
2023-01-29 00:00:00;1020.0;1017.7;1017.7;1019.4;55.0;1018.85
2023-01-27 00:00:00;1029.6;1004.1;1026.9;1019.2;17064.0;1016.8499999999999
2023-01-26 00:00:00;1050.4;1021.3;1049.6;1025.8;17348.0;1035.85
2023-01-25 00:00:00;1067.1;1038.6;1064.7;1046.0;16301.0;1052.85
2023-01-24 00:00:00;1068.8;1050.7;1058.5;1065.1;12452.0;1059.75
2023-01-23 00:00:00;1059.5;1035.9;1052.1;1057.4;12932.0;1047.7
2023-01-22 00:00:00;1055.5;1052.7;1055.5;1052.7;44.0;1054.1
2023-01-20 00:00:00;1060.4;1026.4;1041.8;1050.1;16469.0;1043.4
2023-01-19 00:00:00;1052.6;1015.0;1046.4;1040.4;25807.0;1033.8
2023-01-18 00:00:00;1085.1;1036.5;1048.2;1045.6;23776.0;1060.8
2023-01-17 00:00:00;1073.8;1044.1;1071.9;1047.2;15376.0;1058.9499999999998
2023-01-16 00:00:00;1082.1;1061.1;1074.0;1070.0;6490.0;1071.6
2023-01-15 00:00:00;1077.4;1074.0;1074.7;1076.7;68.0;1075.7
2023-01-13 00:00:00;1086.0;1055.1;1080.3;1073.4;17083.0;1070.55
2023-01-12 00:00:00;1092.5;1067.0;1083.0;1083.4;16320.0;1079.75
2023-01-11 00:00:00;1117.0;1078.8;1091.2;1082.0;17597.0;1097.9
2023-01-10 00:00:00;1097.9;1082.5;1092.8;1091.2;11688.0;1090.2
2023-01-09 00:00:00;1115.6;1094.3;1113.1;1096.7;12506.0;1104.9499999999998
2023-01-08 00:00:00;1109.5;1106.0;1109.5;1107.5;72.0;1107.75
2023-01-06 00:00:00;1105.8;1057.3;1066.8;1105.4;15290.0;1081.55
2023-01-05 00:00:00;1099.7;1066.1;1089.2;1072.8;16668.0;1082.9
2023-01-04 00:00:00;1112.1;1086.9;1091.9;1087.4;16559.0;1099.5
2023-01-03 00:00:00;1108.7;1080.8;1085.6;1097.2;18337.0;1094.75
2023-01-02 00:00:00;1089.6;1085.0;1086.9;1089.6;205.0;1087.3
2022-12-30 00:00:00;2427.0;2374.5;2406.0;2387.0;8049.0;2400.75
2022-12-29 00:00:00;1055.4;1010.3;1011.2;1052.9;618.0;1032.85
2022-12-28 00:00:00;1042.4;1013.3;1022.4;1013.3;1617.0;1027.85
2022-12-27 00:00:00;1043.1;1006.3;1034.0;1029.4;5704.0;1024.6999999999998
2022-12-26 00:00:00;1039.0;1031.5;1031.8;1035.7;112.0;1035.25
2022-12-23 00:00:00;2410.0;2363.0;2391.5;2393.0;8237.0;2386.5
2022-12-22 00:00:00;1009.6;980.3;1003.2;980.7;12424.0;994.95
2022-12-21 00:00:00;1017.5;996.6;1013.0;1003.8;10010.0;1007.05
2022-12-20 00:00:00;1019.8;979.0;987.8;1013.8;18129.0;999.4
2022-12-19 00:00:00;1013.4;986.1;1001.8;986.2;12202.0;999.75
2022-12-18 00:00:00;1000.4;998.1;999.3;999.9;35.0;999.25
2022-12-16 00:00:00;1021.2;996.8;1013.2;1000.7;13692.0;1009.0
2022-12-15 00:00:00;1037.8;1010.5;1036.1;1013.0;16315.0;1024.15
2022-12-14 00:00:00;1047.8;1029.2;1041.5;1031.9;9422.0;1038.5
2022-12-13 00:00:00;1056.0;1006.0;1010.2;1041.5;18750.0;1031.0
2022-12-12 00:00:00;1034.9;1002.8;1027.2;1006.7;14447.0;1018.85
2022-12-11 00:00:00;1035.8;1032.8;1033.0;1033.7;103.0;1034.3
2022-12-09 00:00:00;1038.7;1001.6;1014.8;1036.6;13148.0;1020.1500000000001
2022-12-08 00:00:00;1021.6;1005.6;1013.3;1015.2;9778.0;1013.6
2022-12-07 00:00:00;1024.9;985.5;996.2;1013.0;15686.0;1005.2
2022-12-06 00:00:00;1013.3;991.5;1006.4;992.9;13091.0;1002.4
2022-12-05 00:00:00;1038.2;1005.0;1031.5;1005.5;9431.0;1021.6
2022-12-04 00:00:00;1026.9;1022.1;1025.5;1025.5;61.0;1024.5
2022-12-02 00:00:00;1058.6;1010.1;1055.6;1024.0;21334.0;1034.35
2022-12-01 00:00:00;1066.8;1037.8;1051.6;1051.7;19190.0;1052.3
2022-11-30 00:00:00;1049.3;1010.1;1010.3;1046.5;23581.0;1029.7
2022-11-29 00:00:00;1018.5;995.4;997.0;1014.4;15377.0;1006.95
2022-11-28 00:00:00;2107.0;2103.5;2107.0;2103.5;3.0;2105.25
2022-11-27 00:00:00;989.1;984.6;989.1;986.4;39.0;986.85
2022-11-25 00:00:00;1000.9;982.1;997.1;989.6;9314.0;991.5
2022-11-24 00:00:00;1009.1;993.1;1007.8;996.7;4411.0;1001.1
2022-11-23 00:00:00;1010.5;984.3;1001.0;1000.6;12814.0;997.4
2022-11-22 00:00:00;1007.6;989.4;989.8;998.6;11908.0;998.5
2022-11-21 00:00:00;995.3;970.7;988.1;989.7;14317.0;983.0
2022-11-20 00:00:00;987.8;985.8;986.1;987.3;42.0;986.8
2022-11-18 00:00:00;997.8;980.8;992.3;984.7;12194.0;989.3
2022-11-17 00:00:00;1019.3;985.0;1015.3;991.2;17484.0;1002.15
2022-11-16 00:00:00;1034.4;1011.5;1028.9;1013.0;11140.0;1022.95
2022-11-15 00:00:00;1051.5;1017.0;1027.0;1020.9;18068.0;1034.25
2022-11-14 00:00:00;1045.7;1013.6;1043.8;1036.5;15474.0;1029.65
2022-11-13 00:00:00;1049.2;1039.4;1049.2;1039.4;86.0;1044.3000000000002
2022-11-11 00:00:00;1074.1;1035.1;1046.6;1038.6;20284.0;1054.6
2022-11-10 00:00:00;1057.0;995.2;997.8;1055.6;23704.0;1026.1
2022-11-09 00:00:00;1024.7;993.7;1011.7;995.0;20511.0;1009.2
2022-11-08 00:00:00;1015.8;979.1;990.3;1009.4;19825.0;997.45
2022-11-07 00:00:00;991.0;953.3;957.6;990.2;20091.0;972.15
2022-11-06 00:00:00;964.7;958.3;964.7;958.8;195.0;961.5
2022-11-04 00:00:00;970.0;918.9;921.4;968.0;20882.0;944.45
2022-11-03 00:00:00;945.8;912.6;937.4;924.0;19077.0;929.2
2022-11-02 00:00:00;964.8;946.5;951.8;950.6;12985.0;955.65
2022-11-01 00:00:00;963.0;930.9;932.1;955.6;15658.0;946.95
2022-10-31 00:00:00;952.6;928.3;951.4;930.8;14083.0;940.45
2022-10-30 00:00:00;949.1;945.3;947.1;946.1;57.0;947.2
2022-10-28 00:00:00;974.0;945.7;967.3;950.0;15124.0;959.85
2022-10-27 00:00:00;974.1;948.3;961.3;965.5;18341.0;961.2
2022-10-26 00:00:00;965.1;915.8;918.8;957.3;21625.0;940.45
2022-10-25 00:00:00;933.4;907.6;930.8;922.5;14880.0;920.5
2022-10-24 00:00:00;945.9;922.9;941.3;929.5;19478.0;934.4
2022-10-23 00:00:00;942.8;935.0;935.1;940.8;230.0;938.9
2022-10-21 00:00:00;937.5;891.6;912.2;935.2;22574.0;914.55
2022-10-20 00:00:00;918.9;875.0;878.8;916.3;19738.0;896.95
2022-10-19 00:00:00;910.4;880.1;908.3;881.3;13817.0;895.25
2022-10-18 00:00:00;925.1;902.4;917.8;909.2;14473.0;913.75
2022-10-17 00:00:00;922.5;903.0;903.2;917.2;15457.0;912.75
2022-10-16 00:00:00;904.2;896.5;896.9;903.6;277.0;900.35
2022-10-14 00:00:00;912.4;891.1;897.0;898.8;17906.0;901.75
2022-10-13 00:00:00;903.1;861.9;883.5;897.3;26581.0;882.5
2022-10-12 00:00:00;897.8;879.7;888.0;883.7;6240.0;888.75
2022-10-11 00:00:00;906.2;884.1;901.5;889.0;17564.0;895.1500000000001
2022-10-10 00:00:00;915.0;893.2;914.8;901.1;15284.0;904.1
2022-10-09 00:00:00;916.0;913.1;914.3;913.1;36.0;914.55
2022-10-07 00:00:00;939.8;916.0;921.6;916.5;16724.0;927.9
2022-10-06 00:00:00;932.2;916.9;924.0;924.4;13960.0;924.55
2022-10-05 00:00:00;935.4;903.1;935.4;923.0;20132.0;919.25
2022-10-04 00:00:00;941.2;899.6;903.5;936.1;24276.0;920.4000000000001
2022-10-03 00:00:00;903.8;856.2;860.6;902.3;19490.0;880.0
2022-10-02 00:00:00;865.8;856.6;856.8;862.2;128.0;861.2
2022-09-30 00:00:00;875.8;852.1;864.7;858.7;12498.0;863.95
2022-09-29 00:00:00;877.4;846.2;865.2;867.3;1277.0;861.8
2022-09-28 00:00:00;872.1;833.7;848.8;871.4;4825.0;852.9000000000001
2022-09-27 00:00:00;863.1;845.1;849.5;849.7;8865.0;854.1
2022-09-26 00:00:00;864.8;844.1;859.4;851.5;11062.0;854.45
2022-09-25 00:00:00;853.9;847.0;852.6;850.3;138.0;850.45
2022-09-23 00:00:00;908.2;852.5;903.8;854.5;18447.0;880.35
2022-09-22 00:00:00;918.8;895.6;908.0;904.3;14669.0;907.2
2022-09-21 00:00:00;943.5;908.0;925.4;919.4;19504.0;925.75
2022-09-20 00:00:00;933.9;917.6;920.1;924.5;14895.0;925.75
2022-09-19 00:00:00;924.0;895.2;908.6;921.0;15003.0;909.6
2022-09-18 00:00:00;908.9;902.9;902.9;905.2;59.0;905.9
2022-09-16 00:00:00;906.0;880.5;899.9;905.8;15183.0;893.25
2022-09-15 00:00:00;919.1;896.9;903.7;901.6;17971.0;908.0
2022-09-14 00:00:00;911.1;875.3;877.0;900.6;15419.0;893.2
2022-09-13 00:00:00;914.7;877.2;902.0;877.5;23312.0;895.95
2022-09-12 00:00:00;905.5;866.9;873.6;900.8;17796.0;886.2
2022-09-11 00:00:00;876.1;873.0;873.0;875.0;27.0;874.55
2022-09-09 00:00:00;882.6;865.8;871.2;873.8;13240.0;874.2
2022-09-08 00:00:00;874.1;847.2;852.4;870.5;17147.0;860.6500000000001
2022-09-07 00:00:00;855.0;826.2;835.9;852.9;13515.0;840.6
2022-09-06 00:00:00;846.4;828.4;832.0;835.7;15369.0;837.4
2022-09-05 00:00:00;834.4;815.4;815.7;831.2;5335.0;824.9
2022-09-04 00:00:00;820.4;815.8;820.4;815.9;35.0;818.0999999999999
2022-09-02 00:00:00;827.2;804.9;808.2;819.1;16736.0;816.05
2022-09-01 00:00:00;828.4;796.8;822.1;806.3;21687.0;812.5999999999999
2022-08-31 00:00:00;841.9;822.3;832.1;826.8;14164.0;832.0999999999999
2022-08-30 00:00:00;855.5;830.0;855.5;833.6;14436.0;842.75
2022-08-29 00:00:00;861.7;835.3;847.8;854.4;13457.0;848.5
2022-08-28 00:00:00;853.7;850.0;852.0;850.1;75.0;851.85
2022-08-26 00:00:00;876.9;851.2;872.3;851.9;13890.0;864.05
2022-08-25 00:00:00;879.0;865.4;866.7;872.4;9135.0;872.2
2022-08-24 00:00:00;879.1;858.2;872.4;867.2;13048.0;868.6500000000001
2022-08-23 00:00:00;883.9;856.6;868.0;874.0;14781.0;870.25
2022-08-22 00:00:00;892.7;855.6;885.8;866.8;18012.0;874.1500000000001
2022-08-21 00:00:00;889.6;886.2;889.6;888.1;45.0;887.9000000000001
2022-08-19 00:00:00;905.9;878.3;905.4;884.4;14778.0;892.0999999999999
2022-08-18 00:00:00;928.7;903.2;920.6;906.0;14385.0;915.95
2022-08-17 00:00:00;939.0;914.8;932.2;922.8;13260.0;926.9
2022-08-16 00:00:00;942.0;921.0;929.1;932.7;12833.0;931.5
2022-08-15 00:00:00;964.3;919.5;960.4;931.0;16690.0;941.9
2022-08-14 00:00:00;966.0;961.7;964.0;964.2;95.0;963.85
2022-08-12 00:00:00;962.6;944.4;954.5;961.5;11393.0;953.5
2022-08-11 00:00:00;974.6;941.3;944.4;957.1;17578.0;957.95
2022-08-10 00:00:00;949.5;924.9;933.9;941.6;10968.0;937.2
2022-08-09 00:00:00;944.1;929.8;942.9;931.5;9223.0;936.95
2022-08-08 00:00:00;948.8;918.5;927.0;938.8;12409.0;933.65
2022-08-07 00:00:00;931.1;926.0;926.0;928.1;36.0;928.55
2022-08-05 00:00:00;941.4;917.1;927.4;927.8;15633.0;929.25
2022-08-04 00:00:00;929.0;887.8;888.6;927.8;17133.0;908.4
2022-08-03 00:00:00;896.4;880.5;887.5;891.8;10925.0;888.45
2022-08-02 00:00:00;915.0;893.0;904.9;895.0;15204.0;904.0
2022-08-01 00:00:00;911.0;884.2;885.7;901.5;14774.0;897.6
2022-07-31 00:00:00;890.8;887.2;889.1;887.8;75.0;889.0
2022-07-29 00:00:00;899.5;877.0;881.2;890.8;13862.0;888.25
2022-07-28 00:00:00;890.0;868.3;882.2;880.1;13361.0;879.15
2022-07-27 00:00:00;883.9;860.3;865.8;879.8;10673.0;872.0999999999999
2022-07-26 00:00:00;881.4;858.5;870.2;862.2;10698.0;869.95
2022-07-25 00:00:00;874.8;853.6;860.1;870.6;10208.0;864.2
2022-07-24 00:00:00;863.6;862.4;863.6;862.7;14.0;863.0
2022-07-22 00:00:00;878.1;857.5;858.6;859.7;10891.0;867.8
2022-07-21 00:00:00;862.9;831.1;840.5;859.1;13084.0;847.0
2022-07-20 00:00:00;871.0;841.0;862.1;842.2;10564.0;856.0
2022-07-19 00:00:00;872.3;842.6;850.1;858.9;10735.0;857.45
2022-07-18 00:00:00;863.7;830.7;835.4;850.7;13051.0;847.2
2022-07-17 00:00:00;836.4;832.1;833.8;835.5;122.0;834.25
2022-07-15 00:00:00;834.4;814.1;824.8;826.9;10521.0;824.25
2022-07-14 00:00:00;835.3;806.7;831.1;824.6;14858.0;821.0
2022-07-13 00:00:00;842.1;815.8;824.0;836.5;15260.0;828.95
2022-07-12 00:00:00;857.7;827.1;857.6;828.2;14802.0;842.4000000000001
2022-07-11 00:00:00;883.4;856.9;882.7;857.9;12571.0;870.15
2022-07-10 00:00:00;886.0;879.2;884.6;879.5;108.0;882.6
2022-07-08 00:00:00;891.6;854.6;865.5;884.6;14710.0;873.1
2022-07-07 00:00:00;869.1;836.7;842.3;864.3;14522.0;852.9000000000001
2022-07-06 00:00:00;856.4;832.0;853.7;843.5;16171.0;844.2
2022-07-05 00:00:00;875.7;837.6;874.9;853.5;19887.0;856.6500000000001
2022-07-04 00:00:00;877.8;866.9;871.9;877.6;5097.0;872.3499999999999
2022-07-03 00:00:00;878.5;877.4;878.3;877.4;33.0;877.95
2022-07-01 00:00:00;890.2;850.1;888.0;875.3;20701.0;870.1500000000001
2022-06-30 00:00:00;900.5;888.1;897.6;888.7;73.0;894.3
2022-06-29 00:00:00;932.8;908.0;908.6;913.5;407.0;920.4
2022-06-28 00:00:00;924.4;901.0;903.5;907.7;2543.0;912.7
2022-06-27 00:00:00;911.8;890.1;905.3;904.6;9644.0;900.95
